"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2006-05-05,58.88,59.1500,58.38,58.86,33.75,15718400,58.8175,33.91628440366973,33.47477064220184,33.76146788990826,0.573394495412844,33.72563073394495,924516992.0000,1317429374.9040477,982877924.8764583,1262007756.6080003,1308752556.6035316,0,,1,
2006-05-08,58.12,58.7100,57.60,58.60,33.60,17092800,58.2575,33.663071672354945,33.026621160409555,33.32477815699659,0.5733788395904437,33.40361774744027,995783796.0000,1307631293.8830953,985354852.5193155,1234156878.032,1304989555.1698809,0,,1,
2006-05-09,58.40,59.2500,58.34,58.95,33.80,13166700,58.7350,33.972010178117046,33.450245971162,33.484648006785406,0.5733672603901611,33.67672603901611,773346124.5000,1286806292.0616667,986899668.3506646,1164222042.5,1285521995.2095635,0,,1,
2006-05-10,58.77,59.5100,58.57,59.50,34.12,20595392,59.0875,34.12573445378152,33.586695798319326,33.70138487394958,0.5734453781512605,33.88345378151261,1216930224.8000,1298505320.5492857,989051902.7415774,1104688257.06,1267034775.6413095,0,,0.95,
2006-05-11,60.01,60.1500,58.55,58.73,33.68,21775904,59.3600,34.49432998467564,33.57677507236506,34.414043929848454,0.5734718201941086,34.041287246722284,1292617661.4400,1322981792.522619,992410773.3353869,1040638959.7479999,1260917231.060992,0,,0.9,
2006-05-12,58.55,58.5500,56.67,56.74,32.53,35139696,57.6275,33.5677035600987,32.48986781811773,33.5677035600987,0.5733168840324286,33.03881873457878,2025012831.2400,1375971471.1333332,996718382.4361806,1260738127.596,1256872446.7187698,0,,0.85,
2006-05-15,55.63,56.5000,54.93,55.55,31.85,29083300,55.6525,32.39468946894689,31.494518451845185,31.89586858685869,0.5733573357335734,31.908769126912695,1618558353.2500,1422970651.705238,999703237.48876,1385293039.046,1263014988.595754,1,,0.8,
2006-05-16,55.90,56.5200,55.24,55.75,31.97,20602600,55.8525,32.411558744394625,31.677539013452922,32.056017937219735,0.5734529147982064,32.02877892376682,1150706716.5000,1440775188.8352382,1000587990.8300298,1460765157.4459999,1255967259.8894048,1,,0.75,
2006-05-17,55.25,55.9100,53.92,54.33,31.15,36464704,54.8525,32.05588993189767,30.91492729615314,31.677480213510034,0.5733480581630775,31.449574360390212,2000180176.1600,1455633889.3190477,1005656317.0832044,1617415147.718,1244954768.1617856,1,,0.7,
2006-05-18,54.36,54.9500,53.60,53.67,30.77,24759392,54.1450,31.503847587106392,30.72986771008012,31.16558971492454,0.5733184274268679,31.042326253027763,1340597279.8400,1451882832.3590477,1006602024.5200298,1627011071.398,1243699285.8976586,1,,0.65,
2006-05-19,53.38,54.4500,52.59,54.02,30.97,40303808,53.6100,31.216521658644947,30.150172158459828,30.603084042947057,0.573306182895224,30.734944465012955,2160687146.8800,1481605086.2104762,1012694553.0220139,1654145934.5260003,1258005232.0894046,1,,0.6,
2006-05-22,53.10,54.1400,52.25,53.71,30.80,37540000,53.3000,31.046583504002978,29.96276298640849,30.450195494321356,0.5734500093092534,30.56488549618321,2000882000.0000,1521558177.0142858,1018609859.1132838,1730610663.8760002,1271866236.1211507,1,,0.55,
2006-05-23,54.71,55.4000,53.50,53.72,30.80,29176000,54.3325,31.7632166790767,30.673864482501862,31.367609828741625,0.573343261355175,31.15117274758005,1585205020.0000,1513110854.5738096,1023103872.0240972,1817510324.5760002,1276494749.454484,1,,0.5,
2006-05-24,53.10,54.1500,52.15,53.06,30.42,38276400,53.1150,31.044911421032797,29.898284960422163,30.442932529212214,0.5733132303053148,30.451532227666796,2033050986.0000,1515398674.1852381,1029200222.909514,1824084486.544,1284422710.7459126,1,,0.45,
2006-05-25,53.79,55.1100,53.51,54.92,31.49,32248000,54.3325,31.598942097596506,30.681534959941736,30.84208120903132,0.5733794610342317,31.153139566642395,1752114460.0000,1517715482.6233332,1033625214.7745932,1906387922.5759997,1298122988.5341666,1,,0.45,
2006-05-26,54.89,55.3200,54.61,55.10,31.59,14383301,54.9800,31.716130671506352,31.309072595281304,31.469602540834845,0.5733212341197822,31.52120145190563,790793888.9800,1435052521.374762,1035298219.0959424,1632409270.996,1297171540.8880157,1,,0.45,
2006-05-30,55.60,55.9000,54.17,54.23,31.10,19404608,54.9750,32.05771713073944,31.065591001290798,31.885672137193435,0.5734833118200258,31.527245067305916,1066768324.8000,1433965417.782381,1037868950.6745139,1445586535.9559999,1294307127.295635,1,,0.45,
2006-05-31,54.04,55.5500,54.02,55.55,31.85,19921104,54.7900,31.850000000000005,30.972763276327637,30.984230423042305,0.5733573357335734,31.414248424842487,1091477288.1600,1431891089.1766667,1040713986.641875,1346840989.588,1300373117.2902381,1,,0.45,
2006-06-01,55.00,55.9900,54.61,55.70,31.94,19853904,55.3250,32.10629443447038,31.31496229802513,31.53859964093357,0.5734290843806104,31.72496409335727,1098417238.8000,1430719514.7309523,1042739959.5736805,1159914240.1480002,1299854492.2235715,1,,0.45,
2006-06-02,56.25,56.6300,55.59,56.53,32.41,17686304,56.2500,32.467332389881484,31.8710755351141,32.24946930833186,0.5733238988147886,32.24946930833186,994854600.0000,1405969774.1595237,1043838749.1570139,1008462268.148,1296356747.8692858,1,,0.45,
2006-06-05,57.16,57.1800,54.71,54.75,31.39,36699104,55.9500,32.7832,31.36706666666667,32.77173333333334,0.5733333333333334,32.078,2053314868.8000,1426943618.0071428,1050447332.4759623,1260966464.112,1309115705.170873,1,,0.45,
2006-06-06,54.64,55.3600,54.19,54.70,31.36,24921700,54.7225,31.738383912248626,31.067612431444235,31.325601462522847,0.573308957952468,31.37289945155393,1363777728.2500,1447860795.9238095,1054372460.6445634,1320368344.802,1311159621.3375397,1,,0.45,
2006-06-07,54.32,54.5900,52.60,52.60,30.16,46408000,53.5275,31.30103422053232,30.16,31.14622053231939,0.5733840304182509,30.691813688212928,2484104220.0000,1518733197.0666666,1062653478.4217956,1598893731.17,1317379513.3394446,1,,0.45,
2006-06-08,52.22,53.4500,50.95,53.34,30.58,75385504,52.4900,30.643063367079115,29.209805024371953,29.937900262467192,0.5733033370828646,30.092692163479565,3956985104.9600,1670335053.2790477,1075550552.254851,2170607304.402,1361502549.2886508,1,,0.45,
2006-06-09,53.81,53.8100,52.31,52.80,30.28,31437008,53.1825,30.8592196969697,29.998992424242427,30.8592196969697,0.5734848484848485,30.499357954545456,1671898677.9600,1692000217.7152379,1079365667.7680457,2306016119.994,1368637291.7046826,1,,0.45,
2006-06-12,53.12,53.4400,51.64,51.72,29.66,21739008,52.4800,30.646372776488793,29.614122196442384,30.46286156225832,0.5734725444702243,30.095839133797377,1140863139.8400,1684773811.9247618,1081869681.0864384,2123525774.2020001,1376837945.3132539,1,,0.45,
2006-06-13,51.05,51.8600,50.01,50.19,28.78,37585600,50.7775,29.73761307033274,28.676784219964137,29.273142060171352,0.5734210001992429,29.116884837617057,1908502804.0000,1679225715.3895237,1087550694.2480853,2232470789.352,1393242407.8857934,1,,0.45,
2006-06-14,50.38,51.5800,50.20,51.48,29.52,39586200,50.9100,29.577342657342655,28.786013986013984,28.889230769230764,0.5734265734265733,29.19314685314685,2015333442.0000,1698119767.234762,1093708308.9116566,2138716633.752,1406892063.8540475,1,,0.45,
2006-06-15,52.12,53.7800,52.04,53.44,30.64,38283300,52.8450,30.83494011976048,29.837305389221555,29.883173652694612,0.5733532934131736,30.298854790419163,2023080988.5000,1739661399.234762,1099758845.5632043,1751935810.4599998,1415618654.782619,1,,0.45,
2006-06-16,53.05,53.4700,52.12,53.10,30.56,29671600,52.9350,30.772941619585694,29.99599246704332,30.531224105461398,0.5755178907721281,30.465039548022602,1570666146.0000,1719208350.179524,1104239839.8505657,1731689304.068,1420562688.2111905,1,,0.45,
2006-06-19,52.90,52.9000,51.04,51.10,29.41,46720700,51.9850,30.445968688845404,29.37546771037182,30.4459686888454,0.5755381604696673,29.919351272015657,2428775589.5000,1771026364.9252381,1110390699.7488987,1989271794,1439833029.219127,1,,0.45,
2006-06-20,51.63,52.0700,50.73,50.86,29.27,22317700,51.3225,29.966356665355875,29.19518482107747,29.713136059771923,0.5755013763271726,29.536169386551318,1145400158.2500,1722679365.4666667,1112942074.270883,1836651264.85,1436849788.175476,1,,0.5,
2006-06-21,51.03,52.6200,50.99,52.00,29.93,39253504,51.6600,30.286857692307695,29.34866730769231,29.371690384615388,0.5755769230769231,29.73430384615385,2027836016.6400,1723962890.0685716,1118001920.6464386,1839151779.7779999,1450662118.7888093,1,,0.55,
2006-06-22,52.00,52.5000,51.59,52.22,30.05,17693400,52.0775,30.21112600536193,29.68746648793566,29.923400995787052,0.575450019149751,29.967998372271158,921428038.5000,1692354462.3780954,1117413821.5769942,1618821189.778,1450598559.4945238,1,,0.6,
2006-06-23,53.29,53.7500,53.20,53.38,30.72,26866096,53.4050,30.932933683027347,30.616410640689395,30.668205320344693,0.5754964406144623,30.73438741101536,1434783856.8800,1663865551.467619,1120415302.1449704,1591644731.954,1455233163.3537302,1,,0.65,
2006-06-26,53.30,54.0400,52.88,53.97,31.06,16526602,53.5475,31.100285343709473,30.43269964795257,30.67441171020938,0.5755049101352604,30.816849175467855,884958220.5950,1622572397.2102382,1122314604.058859,1282881258.1729999,1452742078.31873,1,,0.7,
2006-06-27,54.33,54.7800,53.96,54.07,31.12,24147400,54.2850,31.528640651007954,31.0566894766044,31.269643055298687,0.5755502126872573,31.24374329572776,1310841609.0000,1647336574.3540475,1125514547.2035415,1315969548.323,1454039864.3663492,1,,0.75,
2006-06-28,54.23,55.1300,54.20,55.00,31.65,22124000,54.6400,31.72480909090909,31.189636363636364,31.2069,0.5754545454545454,31.442836363636363,1208855360.0000,1654102623.6492858,1128026533.363889,1152173416.9950001,1457385692.6838095,0,,0.8,
2006-06-29,55.34,56.5800,55.34,56.56,32.55,30392704,55.9550,32.5615099009901,31.84789603960396,31.84789603960396,0.5754950495049505,32.201825495049505,1700623752.3200,1683109598.1330953,1132555259.6280556,1308012559.759,1463792236.1555555,0,,0.85,
2006-06-30,56.78,57.0900,56.26,56.75,32.66,11346602,56.7200,32.85567224669604,32.378001762114536,32.67726519823789,0.5755066079295155,32.642734801762124,643579265.4400,1661450647.0207143,1132496063.1149602,1149771641.471,1451655661.8014286,0,,0.9,
2006-07-03,57.05,57.5300,56.88,57.36,33.01,3831000,57.2050,33.1078329846583,32.73376569037657,32.83159867503487,0.5754881450488145,32.92079933751744,219152355.0000,1624512444.8778572,1131833111.4203572,1016610468.352,1439104985.5792065,0,,0.95,
2006-07-05,57.03,57.7600,56.40,57.62,33.16,16414900,57.2025,33.24056924678931,32.45789656369316,32.820458174245054,0.5754946199236376,32.91973099618188,938973317.2500,1571448561.4707143,1132484608.9164782,942236810.0020001,1442013181.7939684,0,,1,
2006-07-06,57.55,58.0600,57.26,57.47,33.08,16848608,57.5850,33.41960675134853,32.95912302070645,33.12604837306421,0.5756046633025926,33.1461945362798,970227091.6800,1552708054.967381,1133619970.1802876,894511156.3379999,1439332741.931746,0,,1,
2006-07-07,57.70,58.2100,56.51,56.69,32.63,19687300,57.2775,33.50489151525843,32.52639442582466,33.2113423884283,0.575586523196331,32.96815708237785,1127639325.7500,1488114488.574524,1135231432.4167757,779914271.024,1438159659.8414288,0,,1,
2006-07-10,56.72,57.4400,56.44,56.86,32.72,14627199,56.8650,33.05376011255716,32.47831164263102,32.63943721421034,0.5754484699261343,32.722877242349625,831775671.1350,1339294991.7257144,1135736186.914147,817553552.1630001,1432145445.6888096,0,,1,
2006-07-11,57.05,58.0600,57.01,57.90,33.32,12987500,57.5050,33.41207599309154,32.80782728842833,32.83084628670122,0.5754749568221071,33.092687392055275,746846187.5000,1295244873.132381,1136875091.6406648,923092318.6630001,1428583470.465635,0,,1,
2006-07-12,58.14,58.2400,57.44,57.70,33.21,15130200,57.8800,33.520804159445404,33.06035355285962,33.463247833622184,0.5755632582322356,33.3136013864818,875735976.0000,1282619770.092381,1137740450.362391,910444850.4130001,1430125124.8465874,0,,1,
2006-07-13,57.95,58.0700,57.05,57.15,32.89,18516304,57.5550,33.41946281714786,32.83244969378828,33.35040244969379,0.5755030621172353,33.12307874015748,1065705876.7200,1242486583.0790477,1139780992.9039385,929540607.4209999,1432561256.5339682,0,,1,
2006-07-14,57.60,57.9200,56.56,57.82,33.28,17629008,57.4750,33.33755793842961,32.554769975786925,33.153372535454864,0.5755793842960913,33.081425112417854,1013227234.8000,1194767239.8790476,1137890292.1975894,906658189.231,1438619219.6063495,0,,1,
2006-07-17,57.22,57.5100,55.66,55.95,32.20,32432096,56.5850,33.09780160857909,32.03310098302056,32.93090259159964,0.5755138516532619,32.565451295799825,1835170152.1600,1185819104.815238,1141303328.1563196,1107337085.436,1455418564.2950792,0,,1,
2006-07-18,56.45,56.7000,55.26,56.02,32.24,18979296,56.1075,32.63134594787576,31.80261335237415,32.48746876115673,0.5755087468761156,32.29035701535166,1064880850.3200,1161734090.735238,1143257753.4914088,1170944018,1445525443.41127,0,,1,
2006-07-19,55.84,56.8000,55.64,56.60,32.57,22578200,56.2200,32.68508833922262,32.017575971731446,32.13266431095406,0.5754416961130742,32.35133215547703,1269346404.0000,1106523177.1399999,1146062766.1433432,1249666103.6,1443144124.8080952,0,,1,
2006-07-20,56.75,56.7900,55.23,55.23,31.79,18935300,56.0000,32.687925040738726,31.79,32.664901321745425,0.5755929748325185,32.23320659062104,1060376800.0000,1102474445.794762,1148254022.7936807,1248600288.256,1435586299.1573017,0,,1,
2006-07-21,55.51,55.5100,54.25,54.48,31.35,30416896,54.9375,31.942703744493397,31.217648678414097,31.94270374449339,0.5754405286343612,31.613264041850222,1671028224.0000,1085483598.5261905,1152724510.239732,1380160486.0960002,1443668221.8696828,0,,1,
2006-07-24,54.50,56.2200,54.50,56.12,32.30,22568500,55.3350,32.357555238774054,31.367605131860294,31.367605131860294,0.5755523877405558,31.848191375623657,1248827947.5000,1101074070.3833332,1153198514.2891765,1262892045.164,1435513129.111746,0,,1,
2006-07-25,56.51,57.1900,56.14,57.10,32.86,19038900,56.7350,32.91179334500875,32.307537653239926,32.52046584938704,0.5754816112084062,32.649949211908925,1080171991.5000,1084187791.0795238,1154265923.3030655,1265950273.4,1421150672.244127,0,,1,
2006-07-26,56.76,58.5700,56.68,58.25,33.52,19654704,57.5650,33.704144206008586,32.61654248927039,32.662578540772536,0.5754506437768241,33.12581630901288,1131423035.7600,1095924210.8492858,1157258241.9062798,1238365599.752,1412070696.8942857,0,,1,
2006-07-27,58.91,58.9800,57.61,57.75,33.24,17333008,58.3125,33.947968831168836,33.15941818181818,33.90767792207793,0.5755844155844156,33.56376623376624,1010731029.0000,1081633230.8492858,1158938044.2783036,1228436445.552,1388007442.1926985,0,,1,
2006-07-28,57.44,57.9300,56.86,57.77,33.25,14726301,57.5000,33.342089319716116,32.72624199411459,33.06006577808551,0.5755582482257227,33.09459927297905,846762307.5000,1064390704.539762,1160682139.5899506,1063583262.2520001,1384152915.3238094,0,,1,
2006-07-31,58.20,58.9500,57.76,58.65,33.75,15538801,58.3900,33.922634271099746,33.23785166240409,33.491048593350385,0.5754475703324808,33.600383631713555,907310590.3900,1026613887.3050001,1162600999.4469545,995279790.8299999,1380538191.538254,0,,1,
2006-08-01,58.54,58.8700,57.99,58.72,33.79,11043000,58.5300,33.87631641689373,33.369926771117164,33.686420299727516,0.5754427792915531,33.6806658719346,646346790.0000,1026745674.1888095,1163816900.5897324,908514750.53,1372971945.313492,0,,1,
2006-08-02,59.36,59.8800,58.43,58.84,33.86,17779104,59.1275,34.458477226376615,33.62406186267845,34.15923861318831,0.5754588715159755,34.02544442556085,1051233971.7600,1066368608.320238,1166477276.8424008,892476937.7299999,1365616942.45254,0,,1,
2006-08-03,58.00,58.9500,57.95,58.33,33.57,11710500,58.3075,33.92682153265901,33.351302931596095,33.38007886164924,0.5755186010629179,33.55705083147608,682809978.7500,1054170354.1059523,1167122776.5237103,826892727.68,1350854177.86127,0,,1,
2006-08-04,58.50,58.8300,57.33,57.84,33.29,16829700,58.1250,33.859797717842326,32.996467842323646,33.669865145228215,0.5755532503457814,33.45403267634855,978226312.5000,1054551269.3830951,1168961970.8328176,853185528.68,1351706706.7580955,0,,1,
2006-08-07,58.26,58.8000,57.80,58.45,33.64,19058100,58.3275,33.841437125748506,33.26590248075278,33.53064841745081,0.5755346449957228,33.569497005988026,1111611327.7500,1053788031.3830951,1171590512.2264285,894045676.1520001,1353545239.0080955,0,,1,
2006-08-08,58.35,58.8300,58.03,58.11,33.44,20301808,58.3300,33.854331440371716,33.393963173292036,33.578110480123904,0.5754603338495956,33.56660127344691,1184204460.6400,1070570354.6928571,1174028811.4787202,1001617210.28,1360066799.8992064,0,,1,
2006-08-09,58.70,59.3500,58.46,58.60,33.73,18526608,58.7775,34.16169795221844,33.64941638225257,33.78755972696246,0.5755972696245735,33.83216851535837,1088947701.7200,1086860902.9890475,1176611452.8817759,1009159956.2720001,1358035331.278889,0,,1,
2006-08-10,58.26,58.4000,57.65,58.12,33.45,17835400,58.1075,33.61114934618032,33.17949931176875,33.53057467309016,0.5755333792154164,33.44280583275981,1036370505.5000,1094510166.2985713,1178373628.8956647,1079872061.6220002,1353967916.1052382,0,,1,
2006-08-11,58.05,58.3200,57.67,58.15,33.47,8161301,58.0475,33.56784866723989,33.193721410146175,33.41244196044712,0.5755803955288048,33.4110030094583,473743119.7975,1066321463.5879762,1177709204.1607342,978975423.0815,1329344587.3521829,0,,1,
2006-08-14,57.72,57.7200,55.86,56.95,32.78,16721700,57.0625,33.22320632133451,32.15260403863038,33.2232063213345,0.5755926251097454,32.84475417032485,954182006.2500,1063509786.0379763,1179660018.296369,947489558.7815001,1318798931.0505953,0,,1,
2006-08-15,57.45,57.6800,56.76,57.24,32.94,16599400,57.2825,33.19320754716981,32.663773584905655,33.06084905660377,0.5754716981132075,32.964457547169815,950855130.5000,1021399546.9113096,1181411186.6351984,900819692.7535,1315626683.6537697,0,,0.95,
2006-08-16,57.04,57.9000,56.59,57.00,32.80,22339600,57.1325,33.317894736842106,32.564070175438594,32.82301754385964,0.575438596491228,32.876245614035085,1276317197.0000,1031467944.372262,1183222311.858512,938293591.8095001,1304136795.0956748,0,,0.9,
2006-08-17,56.44,56.7300,56.13,56.60,32.57,34993600,56.4750,32.6448074204947,32.29954240282685,32.477929328621904,0.5754416961130742,32.49806978798586,1976263560.0000,1065130666.0865476,1185704661.9581945,1126272202.7095,1314226736.0505953,0,,0.85,
2006-08-18,57.00,57.5000,56.30,57.48,33.08,13639801,57.0700,33.091510090466244,32.4009046624913,32.803757828810014,0.5755045233124564,32.84404314544189,778423443.0700,1051704315.7565477,1185724438.9585912,1187208267.364,1292286042.3393254,0,,0.8,
2006-08-21,57.94,58.1200,57.63,57.86,33.30,12368500,57.8875,33.44963705496025,33.16762875907362,33.346042170756995,0.5755271344624956,33.315826996197714,715981543.7500,1006225902.4113096,1186226570.246885,1139568174.864,1271890797.002024,0,,0.75,
2006-08-22,57.80,58.2500,57.71,58.25,33.52,6958900,58.0025,33.52,33.209256652360516,33.26104721030043,0.5754506437768241,33.377575965665244,403633597.2500,965978552.3994048,1185313790.682401,1030123868.2140001,1253135695.053611,0,,0.7,
2006-08-23,57.98,58.1400,56.97,57.03,32.82,12151801,57.5300,33.45879011046818,32.78547080483956,33.366712256707004,0.5754865860073646,33.107743293003686,699093111.5300,947831939.0675,1184851015.269742,914679051.1200001,1231961760.5382142,0,,0.65,
2006-08-24,57.20,57.8800,56.96,57.77,33.25,10852301,57.4525,33.31331140730483,32.78379781893716,32.92193179851134,0.5755582482257227,33.067260256188334,623491823.2025,923644738.4695238,1184516245.338006,644124703.7605,1214047115.5096827,0,,0.6,
2006-08-25,58.30,58.7500,58.06,58.22,33.51,13189400,58.3325,33.81505496392992,33.41790793541738,33.556046032291306,0.5755754036413603,33.57475223290965,769370675.5000,912151388.3028572,1185076535.1961408,642314150.2465,1213707064.5020635,0,,0.55,
2006-08-28,57.50,57.8500,57.27,57.38,33.02,17593200,57.5000,33.290467061693974,32.95669919832695,33.08905542000697,0.5754618333914256,33.08905542000697,1011609000.0000,920001230.8028572,1187139015.1167955,701439641.4965,1212831519.6639683,0,,0.5,
2006-08-29,57.08,57.0800,56.45,57.02,32.82,13488500,56.9075,32.8545352507892,32.49191511750263,32.85453525078919,0.5755875131532795,32.755246404770254,767596813.7500,913348193.82,1187274177.9392161,774232284.7965,1207690559.7526984,0,,0.45,
2006-08-30,56.81,57.0300,55.57,56.06,32.26,19990704,56.3675,32.8181912236889,31.97802711380663,32.69159115233678,0.5754548697823759,32.43695237245807,1126826007.7200,936228156.5685713,1188812086.7547421,859778864.0345001,1208141492.5926983,1,,0.4,
2006-08-31,55.98,56.3000,55.54,55.67,32.04,10966500,55.8725,32.4025866714568,31.965180528112086,32.21841566373271,0.5755343991377762,32.1565457158254,612725771.2500,915346813.6871428,1186994339.2279563,857625653.6439999,1202075955.6284127,1,,0.35,
2006-09-01,56.00,56.5000,55.81,56.50,32.52,8748500,56.2025,32.52,32.122853097345136,32.232212389380535,0.5755752212389381,32.34876637168142,491687571.2500,906245746.6633333,1184892045.6059325,802089032.794,1177288220.7466667,1,,0.3,
2006-09-05,56.30,57.2700,56.24,57.24,32.94,16610200,56.7625,32.957264150943395,32.36452830188679,32.39905660377359,0.5754716981132075,32.665212264150945,942836477.5000,904560516.4252381,1185689265.2895834,788334528.294,1170606613.5919046,1,,0.25,
2006-09-06,56.63,56.7000,55.24,55.30,31.83,17227008,55.9675,32.635822784810124,31.79546473779385,32.59553164556962,0.5755877034358047,32.2142047920434,964152570.2400,897538670.8295239,1187065424.4435716,827645679.592,1146480396.9290476,1,,0.2,
2006-09-07,55.00,55.5900,54.75,55.35,31.86,25232800,55.1725,31.998146341463414,31.51463414634146,31.65853658536585,0.5756097560975609,31.75782926829268,1392156658.0000,907441156.4180954,1189917924.7112105,880711809.648,1105768834.278889,1,,0.15,
2006-09-08,55.11,55.5600,53.95,53.95,31.05,16800800,54.6425,31.976607970342915,31.050000000000004,31.717618164967565,0.5755329008341057,31.448556533827624,918037714.0000,899302585.5742857,1190313779.077619,941774198.198,1093802787.2319047,1,,0.1,
2006-09-11,53.29,53.4500,52.13,52.28,30.09,44412192,52.7875,30.76339900535578,30.00366679418516,30.671310252486613,0.5755547054322877,30.38209401300689,2344408585.2000,961590113.1790477,1196819329.988155,1312318400.988,1112906683.19,1,,0.05,
2006-09-12,52.38,52.8400,51.66,51.95,29.90,25096800,52.2075,30.412242540904717,29.733089509143408,30.147487969201155,0.575553416746872,30.04820500481232,1310241186.0000,1001423354.4267858,1199125233.4792264,1385799342.688,1103410467.0312698,1,,0,
2006-09-13,52.40,53.3700,52.37,53.03,30.52,22531392,52.7925,30.715677918159535,30.140154629455026,30.15742032811616,0.5755232887045069,30.38331321893268,1189488512.1600,1012628426.1367857,1201620579.058234,1430866531.072,1090301817.3512697,1,,0,
2006-09-14,53.00,53.3100,51.69,51.85,29.84,30635700,52.4625,30.68023915139827,29.74791899710704,30.501832208293155,0.5755062680810029,30.19249758919962,1607225411.2500,1043884153.7915477,1205476545.061151,1473880281.722,1083700935.1726983,1,,0,
2006-09-15,51.88,52.1100,51.42,51.85,29.94,30574192,51.8150,30.090133076181292,29.69170298939248,29.957323047251688,0.5774349083895853,29.91978977820637,1584201758.4800,1058545323.3858334,1208675824.256508,1607113090.618,1083915786.1644444,1,,0,
2006-09-18,52.15,53.3700,51.95,53.10,30.66,33317008,52.6425,30.815898305084747,29.995988700564972,30.11146892655367,0.5774011299435028,30.395838983050847,1753890593.6400,1047956134.5115477,1212763067.9534922,1489009492.3060002,1073203325.9126984,1,,0,
2006-09-19,53.10,53.3600,51.72,52.30,30.20,26296400,52.6200,30.81208413001912,29.86508604206501,30.66195028680688,0.5774378585086042,30.384780114722755,1383716568.0000,1076779616.6510715,1214827490.5156746,1503704568.706,1076986126.0674603,1,,0,
2006-09-20,51.80,52.2700,50.75,50.90,29.39,29323808,51.4300,30.181047151277017,29.303388998035366,29.909666011787824,0.5774066797642436,29.696025540275052,1508123445.4400,1114500659.5886905,1217595731.791121,1567431555.362,1068736720.1753969,1,,0,
2006-09-21,51.15,52.0900,51.04,51.55,29.77,23830400,51.4575,30.08184869059166,29.475476236663432,29.539000969932104,0.5774975751697381,29.7165814742968,1226252808.0000,1153673002.9577382,1218194199.1492162,1491237034.7120001,1073575208.5801588,1,,0,
2006-09-22,51.91,52.0400,50.96,51.33,29.64,24287504,51.5600,30.04998246639392,29.42634716540035,29.974915254237292,0.5774400935125658,29.77281122150789,1252263706.2400,1180014459.8486905,1217629097.4874701,1424849424.264,1070678063.3319048,1,,0,
2006-09-25,50.70,51.7600,50.17,51.40,29.68,34941904,51.0075,29.88787548638133,28.96975875486382,29.275797665369655,0.577431906614786,29.4533579766537,1782299168.2800,1235195761.995238,1221339002.2079864,1430531139.1920002,1084921570.438016,1,,0,
2006-09-26,51.00,52.5800,51.00,52.53,30.34,31143600,51.7775,30.368878735960408,29.45631067961165,29.45631067961165,0.5775747192080716,29.905375023795926,1612537749.0000,1275346575.0190475,1225280142.6261709,1476295375.3920002,1089710398.0570636,1,,0,
2006-09-27,53.14,53.5700,52.28,53.40,30.84,35176100,53.0975,30.9381797752809,30.193168539325846,30.689842696629217,0.5775280898876405,30.665297752808993,1867762969.7500,1316115811.6738095,1231190546.692639,1548223280.2540002,1100169249.0054762,1,,0,
2006-09-28,53.39,53.9700,53.09,53.23,30.74,24248100,53.4200,31.16734548187113,30.659150854781142,30.83239902310727,0.5774938944204396,30.849723839939887,1295333502.0000,1341246130.1619046,1232655321.5669248,1562039419.0540001,1093736070.4289684,1,,0,
2006-09-29,52.90,53.7500,52.77,53.45,30.87,16863904,53.2175,31.043264733395695,30.477266604303086,30.552347988774553,0.5775491113189897,30.735719831618333,897454811.1200,1330323692.2285714,1233247013.0909426,1491077640.0300002,1097765840.9953175,1,,0,
2006-10-02,53.22,53.8200,52.81,52.84,30.51,14947801,53.1725,31.075855412566234,30.492677895533685,30.729413323239967,0.5774034822104466,30.70198665783497,794811948.6725,1338994462.5820239,1234220581.3147123,1293580196.1085,1106903294.8631349,1,,0,
2006-10-03,52.00,52.1800,50.90,50.90,29.39,34060800,51.4950,30.129080550098234,29.39,30.02514734774067,0.5774066797642436,29.73355697445973,1753960896.0000,1399102716.1415477,1239765502.998244,1321864825.5084999,1119839605.6369445,1,,0,
2006-10-04,51.18,51.8600,50.20,51.65,29.83,37667200,51.2225,29.951283639883833,28.992565343659248,29.558555663117133,0.577541142303969,29.583101161665056,1929408152.0000,1446082319.6891665,1243763264.9091964,1334193861.9585,1135064701.8325002,1,,0,
2006-10-05,52.60,52.8300,52.03,52.64,30.40,31421400,52.5250,30.509726443769,30.047720364741643,30.376899696048635,0.5775075987841946,30.333586626139823,1650409035.0000,1478761198.9634523,1243965305.7226884,1405208968.5584998,1143362633.7253573,1,,0.05,
2006-10-06,52.20,52.7100,51.76,52.69,30.43,25624608,52.3400,30.441550578857466,29.892898083127726,30.14701081799203,0.5775289428734105,30.227864869994306,1341191982.7200,1476334309.6644046,1239499513.5766566,1493956402.8785,1151448606.9251192,1,,0.1,
2006-10-09,53.14,53.2400,51.89,51.90,29.97,20278608,52.5425,30.743791907514453,29.964225433526014,30.686046242774566,0.577456647398844,30.34101589595376,1065488760.8400,1483355788.0853572,1239523360.9457045,1548091765.312,1156506425.5495634,1,,0.15,
