"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2005-10-31,20.26,20.54,20.24,20.42,15.74,981500,20.3650,15.832497551420175,15.601253672869737,15.616669931439764,0.7708129285014691,15.69760528893242,19988247.5000,25446155.80952381,18500169.683531746,20547782.1,22366056.71031746,0,,1,
2005-11-01,20.38,20.43,20.32,20.38,15.71,1507700,20.3775,15.748542688910698,15.663748773307166,15.71,0.7708537782139353,15.708072865554467,30723156.7500,25857767.523809522,18550693.718253966,22624134.3,22406731.805555556,0,,1,
2005-11-02,20.30,20.66,20.28,20.61,15.89,678200,20.4625,15.928549247937895,15.6355749636099,15.650994662785056,0.7709849587578845,15.776279718583213,13877667.5000,25740705.583333332,18528259.399801586,21386005.6,22272190.527777776,0,,1,
2005-11-03,20.75,20.85,20.69,20.80,16.03,1339200,20.7725,16.068533653846156,15.945225961538464,15.991466346153848,0.770673076923077,16.008806490384618,27818532.0000,25281199.44047619,18592496.245039683,22990728.25,22356208.134920634,0,,1,
2005-11-04,20.80,20.90,20.70,20.89,16.10,967500,20.8225,16.107707036859743,15.953566299664912,16.03063666826233,0.7707036859741504,16.047977501196748,20145768.7500,25032894.11904762,18269070.45238095,22510674.5,22291070.13095238,0,,1,
2005-11-07,20.95,21.00,20.82,20.93,16.13,1085700,20.9250,16.183946488294314,16.04522694696608,16.145413282369802,0.7706641184902054,16.12614667940755,22718272.5000,25174350.42857143,18321116.648809522,23056679.5,22436183.853174604,0,,1,
2005-11-08,20.80,21.01,20.80,20.94,16.14,888300,20.8875,16.193954154727795,16.032091690544412,16.032091690544412,0.7707736389684814,16.099534383954154,18554366.2500,25153764.89285714,18342755.94345238,20622921.4,22395764.103174604,0,,1,
2005-11-09,20.88,21.01,20.85,20.92,16.13,943800,20.9150,16.19939292543021,16.07602772466539,16.099158699808793,0.7710325047801146,16.1261448374761,19739577.0000,25277275.39285714,18365094.20535714,21795303.3,22433789.61904762,0,,1,
2005-11-10,20.96,21.10,20.81,21.10,16.26,1139300,20.9925,16.26,16.036521327014217,16.15211374407583,0.7706161137440759,16.177158767772514,23916755.2500,24492867.666666668,18416501.220238097,21014947.95,22313891.57936508,0,,1,
2005-11-11,21.15,21.20,21.10,21.15,16.30,888800,21.1500,16.33853427895981,16.26146572104019,16.3,0.7706855791962175,16.3,18798120.0000,22774292.80952381,18458301.188492063,20745418.2,22301803.88095238,0,,1,
2005-11-14,21.20,21.26,21.09,21.17,16.32,3792100,21.1800,16.389381199811055,16.258327822390175,16.343127066603685,0.7709022201228153,16.327709022201226,80316678.0000,25671622.85714286,18559892.41468254,32265099.3,23395732.785714287,0,,1,
2005-11-15,21.42,21.42,21.03,21.10,16.26,2801200,21.2425,16.506597156398108,16.206056872037916,16.506597156398108,0.7706161137440759,16.36981279620853,59504491.0000,27148420.19047619,18746878.043650795,40455124.25,23851401.65873016,0,,1,
2005-11-16,21.00,21.18,21.00,21.18,16.33,1178300,21.0900,16.330000000000002,16.191218130311615,16.191218130311615,0.771010387157696,16.26060906515581,24850347.0000,26972504.54761905,18786148.478174604,41477278.25,23720505.936507937,0,,1,
2005-11-17,21.20,21.45,21.20,21.43,16.52,4782000,21.3200,16.53541763882408,16.342697153523098,16.342697153523098,0.7708819412039197,16.43520298646757,101952240.0000,29777956.35714286,19125398.492063493,57084375.2,25174482.265873015,0,,1,
2005-11-18,21.60,21.65,21.45,21.55,16.61,1240000,21.5625,16.68707656612529,16.532923433874707,16.648538283062646,0.7707656612529001,16.61963457076566,26737500.0000,29602828.976190478,19203302.90873016,58672251.2,25291886.134920634,0,,1,
2005-11-21,21.55,21.57,21.05,21.54,16.60,1245300,21.4275,16.623119777158777,16.222376973073356,16.60770659238626,0.7706592386258125,16.5133008356546,26683665.7500,30440289.583333332,19279078.811507937,47945648.75,25217437.337301586,0,,1,
2005-11-22,21.50,21.74,21.49,21.68,16.71,1307800,21.6025,16.756245387453877,16.563556273062733,16.571263837638377,0.7707564575645757,16.65026637453875,28251749.5000,30825133.226190478,19350347.99107143,41695100.45,25319836.138888888,0,,1,
2005-11-23,21.74,21.92,21.69,21.80,16.80,2272700,21.7875,16.892477064220184,16.71522935779817,16.753761467889912,0.7706422018348624,16.790366972477067,49516451.2500,32214421.583333332,19525170.50595238,46628321.3,25851891.555555556,0,,1,
2005-11-25,21.90,22.00,21.80,21.86,16.85,601000,21.8900,16.957913998170174,16.803751143641357,16.880832570905767,0.7708142726440989,16.873124428179324,13155890.0000,31885258.67857143,19559300.500992063,28869051.3,25531395.206349205,0,,1,
2005-11-28,21.92,21.94,21.78,21.78,16.79,1094900,21.8550,16.913342516069786,16.79,16.897924701561063,0.7708907254361799,16.84781680440771,23929039.5000,32082121.57142857,19590470.409722224,28307359.2,25759947.944444444,0,,1,
2005-11-29,21.80,21.96,21.76,21.78,16.79,1905400,21.8250,16.92876033057851,16.774582185491276,16.805417814508722,0.7708907254361799,16.824690082644626,41585355.0000,32988755.73809524,19730858.14781746,31287697.05,26128785.222222224,0,,1,
2005-11-30,21.74,21.88,21.70,21.71,16.73,1398700,21.7575,16.861004145555043,16.72229387379088,16.753118378627363,0.7706126209120221,16.76660409949332,30432215.2500,33486087.535714287,19752862.189484127,31723790.2,26329760.865079366,0,,1,
2005-12-01,21.90,22.09,21.85,22.04,16.99,2128300,21.9700,17.02854355716879,16.843534482758624,16.88207803992741,0.7708711433756807,16.936039019963708,46758751.0000,34249687.26190476,19868107.086309522,31172250.15,26917740.583333332,0,,1,
2005-12-02,22.02,22.14,21.99,22.02,16.97,2894400,22.0425,17.0624795640327,16.946880108991827,16.97,0.7706630336058129,16.987339918256133,63799812.0000,36626932.23809524,20053205.532738097,41301034.55,27767396.40873016,0,,1,
2005-12-05,22.04,22.04,21.83,21.91,16.89,2006600,21.9550,16.990214513920584,16.82832952989503,16.990214513920584,0.7708808763121863,16.92468963943405,44054903.0000,37400092.76190476,20197880.296626985,45326207.25,28241192.805555556,0,,1,
2005-12-06,22.02,22.14,21.94,21.94,16.91,1342100,22.0100,17.064147675478576,16.91,16.97165907019143,0.7707383773928896,16.963951686417502,29539621.0000,37847419.059523806,20235321.499007937,42917060.45,27955352.583333332,0,,1,
2005-12-07,22.01,22.03,21.82,21.90,16.88,1510700,21.9400,16.980200913242008,16.818337899543376,16.96478538812785,0.7707762557077624,16.91083105022831,33144758.0000,38343918.36904762,20330578.697420634,43459569,28317957.04761905,0,,1,
2005-12-08,21.92,21.93,21.61,21.74,16.76,1132200,21.8000,16.906476540938364,16.659779208831647,16.89876724931003,0.7709291628334867,16.80625574977001,24681960.0000,38635708.547619045,20365462.98809524,39044210.8,28244797.96031746,0,,1,
2005-12-09,21.74,21.87,21.68,21.82,16.82,1136100,21.7775,16.858542621448212,16.712080659945006,16.75833180568286,0.770852428964253,16.78723877176902,24741417.7500,38873891.440476194,20419657.498015873,31232531.95,28441881.424603175,0,,1,
2005-12-12,21.93,21.95,21.80,21.88,16.87,946800,21.8900,16.923971663619746,16.808318098720296,16.90855118829982,0.7710237659963438,16.877710237659965,20725452.0000,38721924.61904762,20451567.739087302,26566641.75,28416820.503968254,0,,1,
2005-12-13,21.84,21.92,21.75,21.81,16.81,1038600,21.8300,16.894782209995416,16.76375515818432,16.83312242090784,0.7707473635946813,16.825414947271895,22672638.0000,38906425.47619048,20397258.770833332,25193245.15,28244630.726190478,0,,1,
2005-12-14,21.85,21.89,21.71,21.84,16.83,1290600,21.8225,16.868530219780222,16.72982142857143,16.837706043956047,0.7706043956043956,16.816514423076924,28164118.5000,36422970.26190476,20466300.168650795,24197117.25,28323729.226190478,0,,1,
2005-12-15,21.87,21.87,21.70,21.75,16.76,986700,21.7975,16.852468965517243,16.721471264367818,16.852468965517243,0.7705747126436783,16.796602298850576,21507593.2500,34613594.178571425,20495510.876984127,23562243.9,28296377.095238097,0,,1,
2005-12-16,21.70,21.70,21.54,21.57,16.74,1079500,21.6275,16.840890125173853,16.71671766342142,16.840890125173853,0.7760778859527122,16.784624478442286,23346886.2500,34542000.809523806,20548036.106150795,23283337.6,28272874.924603175,0,,1,
2005-12-19,21.55,21.56,21.27,21.31,16.54,1949500,21.4225,16.734040356640072,16.508953542937586,16.726278742374472,0.7761614265603003,16.627318160488034,41763163.7500,31675854.32142857,20686029.781746034,27490879.95,28625940.182539683,0,,1,
2005-12-20,21.28,21.33,21.18,21.23,16.48,1185700,21.2550,16.557626000942065,16.44118699952897,16.518813000471035,0.7762600094206312,16.49940650023552,25202053.5000,31602737.82142857,20622198.798611112,27996763.05,28774241.361111112,0,,1,
2005-12-21,21.30,21.39,21.20,21.25,16.49,983100,21.2850,16.598640000000003,16.451200000000004,16.528800000000004,0.7760000000000001,16.517160000000004,20925283.5000,31328529.14285714,20652148.589285713,26548996.05,28753819.10714286,0,,1,
2005-12-22,21.42,21.42,21.25,21.35,16.57,1049000,21.3600,16.624327868852458,16.4923887587822,16.624327868852458,0.7761124121779859,16.57776112412178,22406640.0000,31050190.595238097,20616383.845238097,26728805.4,28891888.55952381,0,,1,
2005-12-23,21.39,21.47,21.34,21.39,16.60,741100,21.3975,16.662085086489014,16.561196820944367,16.6,0.7760635811126695,16.605820476858344,15857687.2500,29447392.30952381,20659360.85218254,25230965.6,28875962.063492063,0,,1,
2005-12-27,21.45,21.50,21.19,21.21,16.46,1483200,21.3375,16.685054219707684,16.444479019330505,16.646251768033945,0.776049033474776,16.558946251768035,31647780.0000,30327958.5,20744065.374007937,23207888.85,29075545.464285713,0,,1,
2005-12-28,21.26,21.27,21.13,21.16,16.42,907200,21.2050,16.505359168241966,16.3967202268431,16.497599243856335,0.7759924385633271,16.454919659735353,19237176.0000,30104536.42857143,20788133.632936507,22014913.35,29061721.76984127,0,,1,
2005-12-29,21.20,21.24,21.03,21.04,16.33,1643700,21.1275,16.485228136882135,16.322238593155898,16.454182509505706,0.7761406844106465,16.397912309885935,34727271.7500,29777961.035714287,20880356.913690478,24775311,29308926.376984127,0,,1,
2005-12-30,20.99,20.99,20.87,20.90,16.22,1029900,20.9375,16.289846889952152,16.196717703349282,16.289846889952152,0.7760765550239234,16.249102870813395,21563531.2500,29355642.75,20924874.79464286,24606689.25,29429295.365079366,0,,1,
2006-01-03,21.00,21.35,20.84,21.31,16.54,2708300,21.1250,16.571046457062412,16.175204129516658,16.299389957766305,0.7761614265603003,16.396410136086345,57212837.5000,29853456.39285714,21041059.506944444,32877719.3,29986970.39285714,0,,1,
2006-01-04,21.35,21.56,21.31,21.56,16.73,2729600,21.4450,16.73,16.536006493506495,16.567045454545458,0.7759740259740261,16.64076298701299,58536272.0000,29602811.63095238,21210342,38255417.7,30656816.484126985,0,,1,
2006-01-05,21.47,21.69,21.47,21.66,16.81,1282200,21.5725,16.833282548476454,16.66254385964912,16.66254385964912,0.776084949215143,16.742092566943676,27660259.5000,28822114.32142857,21253741.73511905,39940034.4,30501135.507936507,0,,1,
2006-01-06,21.80,22.02,21.74,22.00,17.07,4508700,21.8900,17.08551818181818,16.868263636363636,16.91481818181818,0.7759090909090909,16.98465,98695443.0000,32115248.70238095,21606233.078373015,52733668.65,31665187.293650795,0,,1,
2006-01-09,22.02,22.09,21.92,22.07,17.13,2458300,22.0250,17.145523334843677,17.013574988672406,17.0911916628908,0.7761667421839601,17.095072496601723,54144057.5000,33115215.345238097,21788983.270833332,59249773.9,32211161.38095238,0,,1,
2006-01-10,21.96,22.07,21.92,22.05,17.11,2422400,22.0000,17.12551927437642,17.009124716553288,17.040163265306123,0.7759637188208617,17.071201814058956,53292800.0000,34477636.297619045,21960223.814484127,58465766.4,32755703.246031746,0,,1,
2006-01-11,22.10,22.31,22.07,22.26,17.28,2342500,22.1850,17.318814016172507,17.132506738544475,17.15579514824798,0.7762803234501348,17.22177897574124,51968362.5000,35774157.47619048,22107538.89484127,57152184.5,33308441.436507937,0,,1,
2006-01-12,22.28,22.31,22.11,22.14,17.18,1625400,22.2100,17.31191508581752,17.15672086720867,17.288635953026198,0.7759710930442637,17.234317976513097,36100134.0000,36506285.190476194,22026257.763888888,58840159.4,33240359.15873016,0,,1,
2006-01-13,22.16,22.20,22.03,22.13,17.17,1451100,22.1300,17.224310890194307,17.092413014008137,17.19327609579756,0.7758698599186625,17.170000000000005,32112843.0000,36955818.76190476,22058522.11309524,45523639.4,32878845.682539683,0,,1,
2006-01-17,22.62,22.62,21.83,21.91,17.00,2381000,22.2450,17.550890004564124,16.937927886809675,17.550890004564124,0.7759014148790506,17.25992697398448,52965345.0000,38136829.547619045,21939770.70436508,45287896.9,33410474.222222224,0,,1,
2006-01-18,21.48,21.72,21.47,21.65,16.80,4361102,21.5800,16.85431870669746,16.6603233256351,16.6680831408776,0.7759815242494226,16.74568129330254,94112581.1600,41594209.92428571,22270912.283373017,53451853.132,34452074.76444444,0,,1,
2006-01-19,21.78,21.94,21.67,21.84,16.95,3861700,21.8075,17.02760989010989,16.818063186813188,16.903434065934068,0.7760989010989011,16.924776785714286,84214022.7500,44492644.995714284,22523833.752619047,59900985.182,35335716.78428571,0,,1,
2006-01-20,21.73,21.80,21.23,21.27,16.51,3268600,21.5075,16.92139163140574,16.478951574988248,16.86705688763517,0.7762106252938412,16.69435002350729,70299414.5000,45851514.07904762,22723244.08099206,66740841.28199999,35768441.585873015,0,,1,
2006-01-23,21.34,21.36,21.17,21.19,16.45,1826200,21.2650,16.581972628598393,16.43447380840019,16.566446436998582,0.7763095799905615,16.50822321849929,38834143.0000,46500661.19809524,22757605.323055554,68085101.28199999,35902075.998571426,0,,1,
2006-01-24,21.29,21.43,21.24,21.26,16.50,2283400,21.3050,16.631937911571022,16.48447789275635,16.52328316086547,0.7761053621825023,16.53492474129821,48647837.0000,47820782.79333333,22873945.13753968,67221599.682,36529867.1731746,0,,1,
2006-01-25,21.35,21.36,21.17,21.33,16.55,1854400,21.3025,16.573277074542897,16.42585560243788,16.565518049695264,0.7759024847632442,16.52866268166901,39503356.0000,48634912.126666665,22948016.187142856,56299754.65,36836745.31603175,0,,1,
2006-01-26,21.44,21.54,21.35,21.47,16.66,2130200,21.4500,16.714317652538426,16.566884024219842,16.636721006054962,0.775966464834653,16.644480670703306,45692790.0000,50055631.30523809,23100822.318095237,48595508.1,37239148.399365075,0,,1,
2006-01-27,21.70,21.83,21.59,21.71,16.85,2380100,21.7075,16.94313680331645,16.756863196683558,16.842238599723633,0.7761400276370337,16.84805964993091,51666020.7500,51008880.864761904,23249339.26551587,44868829.35,37740699.34777778,0,,1,
2006-01-30,21.71,21.83,21.68,21.78,16.90,3770400,21.7500,16.938797061524333,16.82240587695133,16.845684113865932,0.775941230486685,16.8767217630854,82006200.0000,53997882.00761905,23547805.1940873,53503240.75,38728180.00253968,0,,1,
2006-01-31,21.78,21.79,21.60,21.60,16.76,1103400,21.6925,16.907425925925924,16.76,16.89966666666667,0.7759259259259259,16.831773148148148,23935504.5000,53483988.32904762,23539111.577023808,48560774.25,38750235.03428571,0,,1,
2006-02-01,21.48,21.78,21.48,21.73,16.86,3081900,21.6175,16.898794293603313,16.666028531983432,16.666028531983432,0.7758858720662678,16.772712839392543,66622973.2500,55629676.04333334,23747675.81611111,53984697.7,39490468.7763492,0,,1,
2006-02-02,21.68,21.73,21.42,21.43,16.63,2418200,21.5650,16.862804479701353,16.62223985067662,16.82400373308446,0.7760149323378441,16.73476201586561,52148483.0000,55388516.3052381,23917687.990714286,55275836.3,39830553.32,0,,1,
2006-02-03,21.33,21.40,21.25,21.28,16.52,1533900,21.3150,16.613157894736844,16.496710526315788,16.558815789473684,0.7763157894736842,16.54717105263158,32695078.5000,54157983.281428576,23969283.074047618,51481647.85,40129242.38349206,0,,1,
2006-02-06,21.27,21.32,21.12,21.22,16.47,1481600,21.2325,16.547615457115928,16.39238454288407,16.50880772855796,0.7761545711592837,16.47970193213949,31458072.0000,54338831.49571429,24026526.886547618,41372022.25,40187012.85968254,0,,1,
2006-02-07,21.15,21.29,21.12,21.16,16.42,3525500,21.1800,16.520879017013232,16.38896030245747,16.41224007561437,0.7759924385633271,16.435519848771268,74670090.0000,53194767.06714286,24247986.50361111,51518939.35,41052478.2763492,0,,1,
2006-02-08,21.25,21.60,21.24,21.57,16.74,1935700,21.4150,16.763282336578584,16.483894297635608,16.491655076495135,0.7760778859527122,16.619707927677332,41453015.5000,52590431.73380953,24373454.73575397,46484947.8,41349855.149365075,0,,1,
2006-02-09,21.62,21.74,21.46,21.47,16.66,1304200,21.5725,16.869510945505358,16.652240335351653,16.7763949697252,0.775966464834653,16.739536562645554,28134854.5000,51392434.32904762,24391978.525436506,41682222.1,41501926.39142857,0,,1,
2006-02-10,21.47,21.65,21.34,21.64,16.79,2023000,21.5250,16.797758780036972,16.557236598890942,16.658100739371534,0.7758780036968577,16.700774029574863,43545075.0000,50991325.40047619,24532103.561150793,43852221.4,41879791.43904762,0,,1,
2006-02-13,21.50,21.58,21.36,21.44,16.64,1872800,21.4700,16.748656716417912,16.577910447761194,16.686567164179106,0.7761194029850746,16.663283582089555,40209016.0000,51186986.44809524,24646599.943095237,45602410.2,42138398.75253968,0,,1,
2006-02-14,21.49,21.80,21.45,21.73,16.86,1743300,21.6175,16.91431201104464,16.642751955821442,16.673787390704096,0.7758858720662678,16.772712839392543,37685787.7500,51452364.769523814,24719065.16234127,38205549.75,42438203.00253968,0,,1,
2006-02-15,21.73,21.88,21.71,21.85,16.96,2045400,21.7925,16.98328604118993,16.85133180778032,16.866855835240273,0.7762013729977116,16.91536842105263,44574379.5000,51052794.98380952,24812115.547261905,38829822.55,41870864.93111111,0,,1,
2006-02-16,21.97,22.09,21.91,22.05,17.11,1585200,22.0050,17.141038548752835,17.00136507936508,17.04792290249433,0.7759637188208617,17.075081632653063,34882326.0000,48232306.64285714,24907184.806190476,40179316.85,41480036.91523809,0,,1,
2006-02-17,22.00,22.00,21.88,21.93,17.02,1155500,21.9525,17.074327405380757,16.981194710442313,17.074327405380757,0.7761057911536707,17.03746238030096,25366113.7500,45430025.26190476,24971238.97781746,36543524.6,41488223.68904762,0,,1,
2006-02-21,21.87,21.91,21.62,21.69,16.83,2009100,21.7725,17.00070539419087,16.775684647302906,16.96966804979253,0.7759336099585062,16.89401452282158,43743129.7500,44165440.27380952,25117330.064126983,37250347.35,40564269.55809524,0,,1,
2006-02-22,21.66,21.87,21.59,21.80,16.92,1679400,21.7300,16.97433027522936,16.75700917431193,16.811339449541286,0.7761467889908258,16.865669724770644,36493362.0000,44053974.51190476,25184651.72484127,37011862.2,40719124.51047619,0,,1,
2006-02-23,21.72,21.85,21.67,21.69,16.83,1677200,21.7325,16.954149377593364,16.81448132780083,16.853278008298755,0.7759336099585062,16.86297717842324,36449749.0000,43473113.178571425,25248185.806190476,35386936.1,40874141.704920635,0,,1,
2006-02-24,21.70,21.73,21.60,21.70,16.84,1498000,21.6825,16.863281105990783,16.762396313364057,16.84,0.776036866359447,16.82641935483871,32480385.0000,43138685.98809524,25308139.34984127,34906547.9,40941262.90333333,0,,1,
2006-02-27,21.68,21.96,21.68,21.90,17.00,2585700,21.8050,17.046575342465754,16.829223744292236,16.829223744292236,0.776255707762557,16.926255707762557,56381188.5000,43647657.3452381,25486144.016507935,41109562.85,41050226.986666664,0,,1,
2006-02-28,21.89,21.90,21.63,21.65,16.80,1507400,21.7675,16.993995381062355,16.78448036951501,16.98623556581986,0.7759815242494226,16.891177829099306,32812329.5000,42749862.52380952,25549385.61670635,38923402.8,41362233.96285714,0,,1,
2006-03-01,21.76,22.16,21.76,22.08,17.14,1696700,21.9400,17.20210144927536,16.891594202898553,16.891594202898553,0.7762681159420289,17.031322463768117,37225598.0000,40617452.9047619,25649441.577023808,39069850,41573290.44698413,0,,1,
2006-03-02,21.99,22.18,21.98,22.13,17.17,1245400,22.0700,17.208793492995934,17.0536195210122,17.06137821961139,0.7758698599186625,17.123447808404883,27485978.0000,40786523.071428575,25722435.17325397,37277095.8,41349490.81206349,0,,1,
2006-03-03,21.88,22.22,21.88,22.00,17.07,1849800,21.9950,17.240699999999997,16.97689090909091,16.97689090909091,0.7759090909090909,17.066120454545455,40686351.0000,39551445.821428575,25851876.56313492,38918289,41512254.8715873,0,,1,
2006-03-06,22.13,22.17,21.85,21.91,17.00,2797800,22.0150,17.201734367868553,16.953445915107256,17.17069831127339,0.7759014148790506,17.0814696485623,61593567.0000,40001211.72619048,26037080.92424603,39960764.7,41747728.14142857,0,,1,
2006-03-07,21.81,21.84,21.63,21.77,16.90,1317500,21.7625,16.95434083601286,16.791318327974274,16.93105190629306,0.7762976573265962,16.89417776757005,28672093.7500,39809641.02380952,26107549.511547618,39132717.55,41190145.31206349,0,,1,
2006-03-08,21.76,21.87,21.61,21.75,16.88,1409300,21.7475,16.97313103448276,16.77134712643678,16.88776091954023,0.7760919540229885,16.878059770114945,30648751.7500,39771101.96428572,26169973.6315873,37817348.3,40977349.26047619,0,,1,
2006-03-09,21.87,21.94,21.62,21.62,16.78,1428600,21.7625,17.02836262719704,16.78,16.974033302497688,0.7761332099907493,16.890598982423683,31089907.5000,37695855.178571425,26218141.280396827,38538134.2,41001956.98269841,0,,1,
2006-03-10,21.66,21.84,21.57,21.72,16.86,2884000,21.6975,16.953149171270717,16.7435635359116,16.81342541436464,0.7762430939226519,16.84253453038674,62575590.0000,38701692.059523806,26420878.61670635,42915982,41469113.04619047,0,,1,
2006-03-13,21.83,21.91,21.73,21.80,16.92,1670900,21.8175,17.005376146788993,16.865669724770644,16.94328440366973,0.7761467889908258,16.933582568807342,36454860.7500,39097882.833333336,26520649.54924603,37888240.75,41655984.486666664,0,,1,
2006-03-14,21.77,22.07,21.74,22.05,17.11,1754800,21.9075,17.12551927437642,16.869451247165536,16.89273015873016,0.7759637188208617,16.99942517006803,38443281.0000,38854940.26190476,26621943.367698412,39842478.2,41873474.379523806,0,,1,
2006-03-15,22.02,22.23,22.02,22.18,17.21,869000,22.1125,17.24879621280433,17.08585211902615,17.08585211902615,0.7759242560865646,17.15762511271416,19215762.5000,37855261.52380952,26672234.89349206,37555880.35,41849511.054126985,0,,1,
2006-03-16,22.23,22.30,22.01,22.04,17.10,1952100,22.1450,17.30172413793104,17.076724137931038,17.24741379310345,0.7758620689655173,17.18146551724138,43229254.5000,38119236.13095238,26799565.780396827,39983749.75,42175806.554126985,0,,1,
2006-03-17,22.06,22.18,22.01,22.11,17.16,922700,22.0900,17.214328358208956,17.082388059701493,17.121194029850745,0.7761194029850746,17.1444776119403,20382443.0000,36967239.1547619,26854299.712936506,31545120.35,42052287.89539682,0,,1,
2006-03-20,22.14,22.18,22.08,22.15,17.19,444300,22.1375,17.21328216704289,17.135674943566592,17.18223927765237,0.7760722347629797,17.18029909706546,9835691.2500,35774542.26190476,26789141.706984125,26221286.45,41867019.60968254,0,,1,
2006-03-21,22.14,22.40,22.02,22.06,17.12,1918600,22.1550,17.383862194016324,17.08895738893926,17.18208522212149,0.7760652765185858,17.193726201269268,42506583.0000,36590755.083333336,26892266.081984125,27033946.85,42171141.780317456,0,,1,
2006-03-22,21.90,22.10,21.84,22.07,17.13,1213200,21.9775,17.15328500226552,16.951481649297687,16.99805165382873,0.7761667421839601,17.058204576347986,26663103.0000,35777420.47619048,26879300.274444442,28523414.95,41931458.2763492,0,,1,
2006-03-23,22.04,22.10,21.92,22.02,17.09,914900,22.0200,17.152089009990917,17.012388737511355,17.105522252497728,0.7761126248864668,17.09,20146098.0000,34998979.333333336,26908639.60579365,23906783.65,41851205.01444444,0,,1,
2006-03-24,22.03,22.15,21.96,22.09,17.14,1603000,22.0575,17.18655500226347,17.039130828429155,17.093444997736533,0.7759167043911273,17.11478270710729,35358172.5000,34946999.5,27014299.749642856,26901929.55,42080298.49063492,0,,1,
2006-03-27,22.00,22.20,22.00,22.12,17.17,740200,22.0800,17.232097649186258,17.076853526220617,17.076853526220617,0.7762206148282098,17.138951175406874,16343616.0000,34178581.928571425,27029385.428214286,28203514.5,41984060.01444444,0,,1,
2006-03-28,22.00,22.19,21.85,21.87,16.97,727000,21.9775,17.21830361225423,16.95448102423411,17.07087334247828,0.7759487882944672,17.053414494741656,15977642.5000,32254603.54761905,27036457.73376984,22897726.4,41985964.06603175,0,,1,
2006-03-29,21.95,22.30,21.91,22.20,17.23,1094900,22.0900,17.307612612612616,17.004923423423424,17.035968468468468,0.7761261261261262,17.144626126126127,24186341.0000,31843842.19047619,27060832.425238095,22402374,41867528.5263492,0,,1,
2006-03-30,22.29,22.43,22.18,22.27,17.28,2129800,22.2925,17.404149079479122,17.210166142792996,17.29551863493489,0.7759317467444994,17.29745846430175,47478566.5000,32332078.785714287,27206901.308174603,27868867.7,42315804.56603175,0,,1,
2006-03-31,22.33,22.34,22.14,22.14,17.18,1623500,22.2375,17.33519421860885,17.18,17.32743450767841,0.7759710930442637,17.255657181571813,36102581.2500,32742393.226190478,27192020.001626983,28017749.45,42337634.87555555,0,,1,
2006-04-03,22.29,22.45,22.21,22.27,17.28,3303800,22.3050,17.41966771441401,17.23344409519533,17.29551863493489,0.7759317467444994,17.30715761113606,73691259.0000,34314055.51190476,27410244.60876984,39487278.05,43165059.12555555,0,,1,
2006-04-04,22.25,22.39,22.21,22.35,17.35,1993600,22.3000,17.381051454138703,17.241319910514544,17.272371364653246,0.7762863534675616,17.311185682326624,44457280.0000,33498041.845238097,27544402.371666666,45183205.55,42962589.95888889,0,,1,
2006-04-05,22.40,22.55,22.36,22.54,17.49,2736800,22.4625,17.49775953859805,17.350328305235138,17.381366459627333,0.7759538598047916,17.429863575865134,61475370.0000,35060102.61904762,27753202.27642857,52641011.35,43009242.30809524,0,,1,
2006-04-06,22.47,22.62,22.40,22.52,17.48,1651400,22.5025,17.557619893428065,17.386856127886325,17.44119005328597,0.7761989342806395,17.46641651865009,37160628.5000,35370191.98809524,27849407.97484127,50577423.75,43160041.81603175,0,,1,
2006-04-07,22.51,22.62,22.26,22.26,17.28,1673200,22.4125,17.55946091644205,17.28,17.474070080862536,0.7762803234501348,17.398382749326146,37500595.0000,35675462.821428575,27964901.514523808,50857026.5,42188695.02238095,0,,1,
2006-04-10,22.26,22.34,22.18,22.23,17.25,1170600,22.2525,17.33535762483131,17.211201079622132,17.273279352226723,0.7759784075573549,17.267459514170042,26048776.5000,33936090.75,28012574.139523808,41328530,41742738.18111111,0,,1,
2006-04-11,22.29,22.33,21.98,22.03,17.10,2471200,22.1575,17.332864275987294,17.061189287335452,17.301815705855653,0.7762142532909669,17.198967317294603,54755614.0000,34807555.190476194,28180751.482777778,43388196.8,41765957.45095238,0,,1,
2006-04-12,22.06,22.13,22.01,22.07,17.13,2617000,22.0675,17.176570004531037,17.08342999546896,17.12223833257816,0.7761667421839601,17.12805958314454,57750647.5000,35726953.5952381,28349218.139523808,42643252.3,41857739.75253968,0,,1,
2006-04-13,22.33,22.33,22.02,22.10,17.15,897300,22.1950,17.32848416289593,17.0879185520362,17.32848416289593,0.7760180995475113,17.223721719457014,19915573.5000,35760277.928571425,28377813.27642857,39194241.3,41600841.966825396,0,,1,
2006-04-17,22.09,22.17,21.79,21.86,16.97,2600900,21.9775,17.21065416285453,16.915658737419946,17.148549862763037,0.7763037511436414,17.06121569075938,57161279.7500,36423707.702380955,28501511.745674603,43126378.25,41998436.20095238,0,,1,
