"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2008-02-21,32.32,32.40,31.51,31.53,25.20,6012900,31.9400,25.895337773549,25.184015223596575,25.8313986679353,0.7992388201712655,25.52768791627022,192052026.0000,217899370.32142857,124921199.83761904,192271979.35,170563344.46230158,1,,0,
2008-02-22,31.72,32.22,31.28,32.22,25.75,4399000,31.8600,25.75,24.998758535071385,25.350403476101803,0.7991930477963998,25.462290502793298,140152140.0000,206645574.9642857,125292003.12730157,188249132.35,170912488.71626985,1,,0,
2008-02-25,32.07,32.65,31.75,32.65,26.09,6688900,32.2800,26.09,25.3708269525268,25.62653292496172,0.7990811638591119,25.794339969372132,215917692.0000,206161976.79761904,126022785.96063492,204620775.1,172508170.0297619,1,,0,
2008-02-26,32.32,33.14,32.32,32.97,26.35,6773200,32.6875,26.485865938732186,25.830512587200488,25.830512587200488,0.7992114043069458,26.12422277828329,221398975.0000,206790610.1309524,126758217.65507935,222737144.1,175161093.9027778,1,,0,
2008-02-27,32.67,33.05,32.66,32.90,26.29,4446000,32.8200,26.409863221884496,26.098218844984807,26.106209726443772,0.7990881458966566,26.22607294832827,145917720.0000,202721446.1547619,126797767.33761904,183087710.6,173017203.71230158,1,,0,
2008-02-28,32.57,32.64,32.02,32.12,25.67,6614500,32.3375,26.085579078455794,25.590080946450815,26.02963574097136,0.7991905354919054,25.84382394146949,213896393.7500,205784777.9047619,126811911.63157737,187456584.15,174511052.32738096,1,,0,
2008-02-29,31.77,31.80,31.00,31.32,25.03,9130100,31.4725,25.41360153256705,24.7742656449553,25.389626436781608,0.7991698595146871,25.15187340357599,287347072.2500,200101333.82142857,127551243.89844245,216895570.6,176930162.16468254,1,,0,
2008-03-03,31.19,31.34,30.83,31.25,24.97,4894200,31.1525,25.041913599999997,24.6344032,24.9220576,0.79904,24.8920936,152466565.5000,195413007.41666666,127867651.40637895,204205345.3,177720390.8829365,1,,0,
2008-03-04,31.04,31.34,30.79,31.20,24.93,7484300,31.0925,25.041865384615384,24.60239423076923,24.802153846153846,0.7990384615384616,24.84410336538462,232705597.7500,193735427.89285713,128344987.71094245,206466669.85,179485021.5297619,1,,0,
2008-03-05,31.18,31.70,30.97,31.21,24.94,5022000,31.2650,25.331560397308557,24.748215315603975,24.916026914450498,0.7991028516501122,24.983950656840758,157012830.0000,191166245.4642857,128771660.67125991,208685691.85,180645191.3392857,1,,0,
2008-03-06,30.89,31.31,30.35,30.45,24.33,6471004,30.7500,25.01715270935961,24.25009852216749,24.681566502463056,0.7990147783251232,24.569704433497538,198983373.0000,190082812.67857143,129365511.13356149,205703087.7,182170691.86309522,1,,0,
2008-03-07,30.03,30.66,29.93,30.16,24.10,7841500,30.1950,24.49953580901857,23.91621352785146,23.996120689655175,0.7990716180371353,24.1279675066313,236774092.5000,193960291.23809522,130178765.42125991,195588491.75,183873609.26785713,1,,0,
2008-03-10,30.35,30.42,29.65,29.81,23.82,6987800,30.0575,24.307427037906745,23.692150285139217,24.25149278765515,0.7990607178799061,24.01776752767528,210035798.5000,194322951.54761904,130821227.16133927,207102338.35,185773861.14087301,1,,0,
2008-03-11,30.63,30.63,29.84,30.62,24.47,7477773,30.4300,24.477991508817762,23.84666231221424,24.477991508817762,0.7991508817766165,24.31816133246244,227548632.3900,196913076.78047618,131662156.22241071,206070945.278,187118174.15896824,1,,0,
2008-03-12,30.88,31.04,30.40,30.45,24.33,4108600,30.6925,24.801418719211824,24.290049261083748,24.673576354679806,0.7990147783251232,24.523761083743846,126103205.5000,195075157.95904762,132033909.70554562,199889020.378,188147293.11531746,1,,0,
2008-03-13,29.97,30.70,29.68,30.48,24.36,9014300,30.2075,24.535826771653543,23.720629921259842,23.95240157480315,0.7992125984251969,24.142214566929137,272299467.2500,201290666.11380953,132720961.09145832,214552239.228,190055083.45261905,1,,0,
2008-03-14,30.75,30.75,29.56,30.04,24.01,8921600,30.2750,24.57748002663116,23.626351531291615,24.57748002663116,0.7992676431424768,24.197827896138485,270101440.0000,203334328.19714284,133649445.40296626,221217708.728,192401602.7383333,1,,0,
2008-03-17,29.31,29.84,29.11,29.64,23.69,8907100,29.4750,23.849851551956817,23.26639338731444,23.42624493927126,0.7992577597840756,23.55812246963563,262536772.5000,208204347.12571424,134548138.0894742,231717903.52799997,194719805.05976188,1,,0,
2008-03-18,30.19,30.93,29.93,30.81,24.62,5602100,30.4650,24.71589094449854,23.916799740344043,24.124563453424216,0.7990912041544953,24.344313534566698,170667976.5000,209947608.94714284,135048015.13907737,220341772.35,196408603.22642857,1,,0,
2008-03-19,31.28,31.28,30.40,30.40,24.29,7762800,30.8400,24.993131578947366,24.29,24.993131578947366,0.7990131578947367,24.64156578947368,239404752.0000,215118448.08999997,135798708.50812498,243002081.65,198645823.889127,1,,0,
2008-03-20,30.26,31.41,30.26,31.25,25.01,6350700,30.7950,25.1380512,24.217683200000003,24.217683200000003,0.80032,24.6458544,195569806.5000,208042491.85190472,136276783.05574402,227656149.5,199704925.3911111,1,,0,
2008-03-24,31.65,32.38,31.48,32.29,25.84,10340400,31.9500,25.912022297925056,25.191799318674512,25.327841436977394,0.8002477547228244,25.567915763394243,330375780.0000,214629337.28047615,137235940.80772817,239711017.5,203306706.99825397,1,,0,
2008-03-25,32.56,32.56,31.85,32.03,25.63,7481100,32.2500,26.054099281923197,25.485966281610988,26.054099281923197,0.8001873243833905,25.80604121136434,241265475.0000,219444257.99476188,138028792.67082343,235456758,205904294.88714284,1,,0,
2008-03-26,31.89,31.94,31.36,31.43,25.15,7751900,31.6550,25.558097359210947,25.09398663697105,25.518087814190267,0.8001909004136176,25.330042952593068,245386394.5000,220847529.54238093,138817927.10733137,250400441.6,207149498.41888887,1,,0,
2008-03-27,31.84,31.84,31.11,31.13,24.91,4744200,31.4800,25.47813684548667,24.89399614519756,25.47813684548667,0.8001927401220688,25.190067459042726,149347416.0000,217416502.92333332,139158105.1311409,232388974.4,208881680.56571427,1,,0,
2008-03-28,31.10,31.10,30.33,30.53,24.43,4229800,30.7650,24.886112020962987,24.26996069439895,24.886112020962987,0.8001965280052407,24.61804618408123,130129797.0000,216664697.06619045,139424850.3186409,219300972.5,209979465.78,1,,0,
2008-03-31,30.42,31.01,30.34,30.72,24.58,5190900,30.6225,24.81203776041667,24.275950520833334,24.339960937500003,0.8001302083333334,24.501987304687503,158958335.2500,214048599.04238093,139556053.87618056,185017483.55,211103377.7442857,1,,0,
2008-04-01,31.14,32.20,31.14,32.10,25.69,9956500,31.6450,25.770031152647977,24.92170093457944,24.92170093457944,0.8003115264797508,25.325858255451717,315073442.5000,215368902.38761902,140600059.68967262,199779077.05,215758410.42682537,1,,0,
2008-04-02,32.20,32.60,32.10,32.10,25.69,7505200,32.2500,26.090155763239878,25.69,25.770031152647977,0.8003115264797508,25.81004672897196,242042700.0000,219634432.60190472,141357655.08649802,199110338.15,217938077.33158728,1,,0,
2008-04-03,32.11,32.25,31.75,32.20,25.77,6365000,32.0775,25.810015527950306,25.409860248447202,25.697972049689437,0.8003105590062111,25.671961956521734,204173287.5000,218275751.16142854,141962214.7769742,210075512.45,219162013.28396824,1,,0,
2008-04-04,32.21,32.26,31.80,32.05,25.65,3237400,32.0800,25.818065522620905,25.44992199687988,25.778049921996885,0.8003120124804993,25.674009360374416,103855792.0000,215744463.63761902,142143748.1579266,204820711.45,215947017.60142857,1,,0,
2008-04-07,32.18,32.26,31.87,31.93,25.55,3153400,32.0600,25.81406201064829,25.501988725336673,25.75004697776386,0.8001879110554337,25.654024428437207,101098004.0000,211083255.58999997,142425636.6817361,193248645.2,214589360.82761905,1,,0,
2008-04-08,31.80,31.91,31.69,31.86,25.49,4584800,31.8150,25.530003138731953,25.353989328311364,25.44199623352166,0.8000627746390458,25.453997175141243,145865412.0000,206754270.80428568,142894586.02796626,159407039.1,213893535.99825397,1,,0,
2008-04-09,31.84,31.87,31.08,31.16,24.93,6715900,31.4875,25.498045571245186,24.86599486521181,25.474043645699616,0.8000641848523748,25.192021020539155,211466901.2500,206822418.55428568,143523397.2799504,153291879.35,215151587.62126982,1,,0,
2008-04-10,31.15,31.68,31.11,31.49,25.20,6425600,31.3575,25.352048269291835,24.895903461416317,24.927913623372497,0.800254048904414,25.09396633852016,201490752.0000,205581567.10714287,144183579.24026787,152755372.25,215125063.4506349,1,,0,
2008-04-11,31.24,31.29,30.76,30.91,24.73,3883200,31.0500,25.034024587512132,24.609990294403108,24.99402135231317,0.8000647039792947,24.842009058557103,120573360.0000,205318241.1309524,144489590.97340277,156098885.85,214050607.9585714,1,,0,
2008-04-14,30.89,30.89,30.65,30.69,24.56,3300100,30.7800,24.720052134245684,24.527989573150865,24.720052134245684,0.8002606712284132,24.632023460410558,101577078.0000,197188603.54761904,144690549.11030754,156194700.65,213750925.8474603,1,,0,
2008-04-15,30.81,30.84,30.49,30.65,24.53,2877600,30.6975,24.68206199021207,24.40194779771615,24.65805220228385,0.800326264274062,24.568015497553017,88335126.0000,188533064.7857143,144787619.4972123,144688643.45,213703972.82761905,1,,0,
2008-04-16,30.97,31.33,30.83,31.33,25.07,6371100,31.1150,25.07,24.66990424513246,24.78193105649537,0.8001915097350781,24.897958825406956,198236776.5000,185471160.2142857,145472554.0567361,142042618.5,213755512.93873015,1,,0,
2008-04-17,31.22,31.49,31.11,31.47,25.18,4230700,31.3225,25.19600254210359,24.891954242135366,24.979968223705114,0.800127105179536,25.06198125198602,132516100.7500,183654404.22619048,145869638.59939486,128247688.25,212707155.35936508,1,,0,
2008-04-18,32.13,32.22,31.75,32.07,25.66,4859700,32.0425,25.7800187090739,25.40396008730901,25.70800748362956,0.8001247271593389,25.63799657000312,155716937.2500,179669270.19047618,146188115.89800596,135276403.7,211903143.27603173,1,,0,
2008-04-21,31.92,32.08,31.73,32.07,25.66,3426100,31.9500,25.66800124727159,25.387957592765822,25.5399812909261,0.8001247271593389,25.56398503274088,109463895.0000,175568988.69047618,146515913.6986012,136853767.1,210616246.46650794,1,,0,
2008-04-22,31.95,31.95,31.33,31.61,25.29,4154800,31.7100,25.56202151217969,25.065982284087315,25.56202151217969,0.8000632711167353,25.370006327111675,131748708.0000,166110556.69047618,146914794.76705357,145536483.5,199546421.43079364,1,,0,
2008-04-23,31.62,31.87,31.36,31.60,25.29,2589500,31.6125,25.506085443037975,25.09792405063291,25.306006329113924,0.8003164556962025,25.3000039556962,81860568.7500,158519846.8690476,146966208.26209325,122261241.95,194869893.27603173,1,,0,
2008-04-24,31.68,32.31,31.52,32.04,25.64,5207766,31.8875,25.85606741573034,25.223870162297132,25.35191011235955,0.8002496878901374,25.517961922596758,166062638.3250,154742525.14642856,147087750.54024804,128970549.465,193917343.82880953,1,,0,
2008-04-25,32.23,32.41,31.82,32.36,25.89,5679700,32.2050,25.930003090234862,25.457966625463538,25.785991965389375,0.800061804697157,25.76599042027194,182914738.5000,156340969.075,147516813.02834326,134410109.715,193516027.37642857,1,,0,
2008-04-28,32.42,32.59,32.16,32.32,25.86,3782700,32.3725,26.076033415841586,25.731980198019805,25.940012376237625,0.8001237623762376,25.902006497524756,122455455.7500,155975524.25357142,147558451.26544642,137008421.865,191787222.49150795,1,,0,
2008-04-29,32.37,32.62,32.27,32.58,26.07,3086400,32.4600,26.102007366482503,25.821942909760594,25.901961325966848,0.8001841620626151,25.973977900552487,100184544.0000,153176772.28928572,147701097.30116072,130695589.06500001,191003383.07880953,1,,0,
2008-04-30,32.69,32.88,31.45,31.45,25.17,6212344,32.1175,26.314454689984107,25.17,26.16239427662957,0.8003179650238474,25.70421224165342,199524958.4200,147674463.52357143,148054935.53397816,154228466.999,187714899.91087303,1,,0,
2008-05-01,32.23,33.55,32.12,33.26,26.62,6858300,32.7900,26.85210463018641,25.707588695129285,25.795628382441375,0.8003607937462418,26.24383042693927,224883657.0000,146857366.23785713,148402184.85540673,165992670.73400003,187301602.0854762,1,,0,
2008-05-02,33.64,33.64,32.98,33.19,26.56,4576700,33.3625,26.92010846640555,26.391949382344087,26.92010846640555,0.8002410364567643,26.6980415787888,152690153.7500,144405788.4402381,148648816.16539684,159947753.784,185472322.4981746,1,,0,
2008-05-05,32.99,33.07,32.70,32.82,26.26,6094400,32.8950,26.460030469226083,26.163985374771485,26.39602071907374,0.8001218769043267,26.32000914076783,200475288.0000,149006716.82119048,149263334.27253968,175551720.23400003,185305808.64103174,1,,0,
2008-05-06,32.63,32.97,32.38,32.96,26.38,3857800,32.7350,26.388003640776695,25.915788834951456,26.11587985436893,0.8003640776699028,26.199918082524267,126285083.0000,150206101.53547618,149607857.38960317,180771828.034,183790723.2680159,1,,0,
2008-05-07,33.04,33.24,32.34,32.34,25.88,4551461,32.7400,26.600222634508345,25.88,26.440173160173156,0.800247371675943,26.200098948670373,149014833.1400,150356073.97071427,150032544.1877778,170669802.978,183690212.0043651,1,,0,
2008-05-08,32.63,32.65,32.16,32.39,25.92,3711600,32.4575,26.128064217351035,25.73594319234332,26.112059277554803,0.8002469898116703,25.97401667181229,120469257.0000,146022852.81595236,150149389.45464286,149786922.978,182389407.6392857,1,,0,
2008-05-09,32.20,32.45,31.93,32.20,25.77,3412600,32.1950,25.97007763975155,25.553916149068318,25.77,0.8003105590062111,25.765998447204964,109868657.0000,141659895.91119045,150308276.37924603,141222623.628,181384846.59960318,1,,0,
2008-05-12,32.34,32.90,32.24,32.86,26.30,1877200,32.5850,26.33201460742544,25.803773584905663,25.883810103469266,0.8003651856360317,26.07989957395009,61168562.0000,138831096.00642857,150341550.80980158,113361278.428,179741498.3654762,1,,0,
2008-05-13,32.94,33.08,32.73,32.98,26.39,2492400,32.9325,26.470018192844144,26.189954517889632,26.35799272286234,0.8001819284414796,26.35199135839903,82080963.0000,137902709.57785714,150525781.72051588,104520454.428,178793993.0797619,1,,0,
2008-05-14,33.14,33.55,33.06,33.35,26.69,3688300,33.2750,26.85005997001499,26.457913043478264,26.52193703148426,0.8002998500749625,26.629977511244377,122728182.5000,139540474.17309523,150503259.7740873,99263124.3,177135955.7186508,1,,0,
2008-05-15,33.17,33.72,33.02,33.67,26.94,5420600,33.3950,26.980005940005938,26.419922779922782,26.5399405999406,0.8001188001188001,26.719967329967332,181020937.0000,138720672.29214284,151068274.73738095,111373460.3,177465393.21071428,1,,0,
2008-05-16,33.76,33.76,33.13,33.44,26.76,3569100,33.5225,27.016076555023925,26.51192583732058,27.016076555023925,0.8002392344497609,26.82601973684211,119645154.7500,138107770.10166666,151360831.17984128,113328759.85,177236594.42499998,1,,0,
2008-05-19,33.35,33.70,33.20,33.45,26.77,3690100,33.4250,26.970074738415544,26.569925261584455,26.68997010463378,0.8002989536621823,26.749992526158447,123341592.5000,136566087.01833332,151552019.69373015,125763365.95,177117935.09960318,1,,0,
2008-05-20,33.13,33.15,32.67,32.93,26.35,5388600,32.9700,26.52604008502885,26.14195262678409,26.51003644093532,0.8001822046765867,26.382007288187065,177662142.0000,139813622.58976188,151741032.46753967,144879601.75,174475034.37738094,1,,0,
2008-05-21,32.91,32.91,32.03,32.23,25.79,5555900,32.5200,26.334126590133415,25.629962767607815,26.334126590133415,0.8001861619609059,26.02205398696866,180677868.0000,142143582.58976188,152278419.09849206,156469538.85,174294492.18690476,1,,0,
2008-05-22,31.97,32.40,31.90,32.09,25.68,3133000,32.0900,25.928077282642562,25.52795263321907,25.583970084138357,0.8002492988469927,25.68,100537970.0000,143032982.6492857,152238121.03797618,140372945.45,173665695.8376984,1,,0,
2008-05-23,32.13,32.15,31.60,31.70,25.37,3667600,31.8950,25.730141955835965,25.289968454258677,25.7141356466877,0.8003154574132493,25.52606151419559,116978102.0000,140695623.77666667,152301649.55285713,139839534.9,172095226.15515873,1,,0,
2008-05-27,31.59,32.16,31.59,31.94,25.56,5156301,31.8200,25.736055103318726,25.279912335629305,25.279912335629305,0.8002504696305573,25.463969943644337,164073497.8200,139798421.83952382,152689431.2545238,147985915.964,171185297.94595236,1,,0,
2008-05-28,32.09,32.64,31.93,31.94,25.56,3306600,32.1500,26.120175328741393,25.551997495303695,25.68003757044459,0.8002504696305573,25.72805259862242,106307190.0000,139029456.80380952,152881785.94400793,133714925.56399998,170556559.3745238,1,,0,
2008-05-29,32.09,32.62,32.09,32.56,26.05,3740600,32.3400,26.098003685503684,25.673971130221133,25.673971130221133,0.8000614250614251,25.87398648648649,120971004.0000,140019288.23238096,153113799.6900397,121773552.76399998,169081553.18801585,1,,0,
2008-05-30,32.65,32.71,32.17,32.31,25.85,2896900,32.4600,26.170024760136183,25.737991333952337,26.12202104611575,0.8000619003404519,25.97000928505107,94033374.0000,134995879.4504762,153275565.5620635,120472633.56399998,166013081.7872222,1,,0,
2008-06-02,32.23,32.33,31.66,31.99,25.60,4211700,32.0525,25.872085026570804,25.335917474210692,25.792060018755866,0.8002500781494217,25.65001562988434,134995514.2500,130715491.7004762,153530608.45095238,124076116.01399998,165735763.51341268,1,,0,
2008-06-03,32.15,32.18,31.69,32.03,25.63,4276100,32.0125,25.750028098657506,25.357936309709643,25.726022478926,0.8001873243833905,25.61599672182329,136888651.2500,129963039.2004762,153855683.17912698,118639146.7,164214859.60071427,1,,0,
2008-06-04,31.98,32.49,31.88,32.22,25.78,6594500,32.1425,25.996033519553077,25.507957790192428,25.587970204841717,0.8001241464928617,25.717990378646807,211963716.2500,130510107.21238096,154385974.28130952,139770451.95,165087095.8903968,1,,0,
2008-06-05,32.29,32.64,32.21,32.64,26.12,3748602,32.4450,26.12,25.77589460784314,25.839914215686274,0.8002450980392157,25.963952205882354,121623391.8900,130288121.92142856,154417088.23920637,139900929.528,163859159.6823016,1,,0,
2008-06-06,32.34,32.34,31.26,31.26,25.01,5663100,31.8000,25.87406909788868,25.01,25.87406909788868,0.8000639795265515,25.44203454894434,180086580.0000,131767728.9147619,154580597.31857145,157111570.72800002,162959357.8965873,1,,0,
2008-06-09,31.35,31.70,31.02,31.24,25.00,5514400,31.3275,25.368117797695263,24.823943661971832,25.088028169014084,0.8002560819462228,25.070022407170296,172752366.0000,134257400.77190477,154964683.81857145,164662941.078,162367557.3807143,1,,0,
2008-06-10,31.09,31.64,30.93,31.36,25.09,4969300,31.2550,25.314017857142858,24.745972576530615,24.873982780612245,0.8000637755102041,25.005993303571433,155315471.5000,136421534.7957143,155386198.58642858,168348305.12800002,161220999.27134922,1,,0,
2008-06-11,31.30,31.33,30.70,30.70,24.57,6344400,31.0075,25.074205211726387,24.57,25.050195439739415,0.8003257328990229,24.81610016286645,196723983.0000,142876554.84333333,155913970.26500002,165300358.47800002,162341963.99357146,1,,0,
2008-06-12,31.03,31.28,30.71,30.95,24.77,6935900,30.9925,25.034106623586432,24.577922455573507,24.834025848142165,0.8003231017770598,24.804013731825524,214960880.7500,149204169.97428572,156549468.92472225,183967856.25,161431827.69992065,1,,0,
2008-06-13,31.15,32.19,31.14,31.72,25.38,2829500,31.5500,25.756059268600247,24.91592686002522,24.92392812105927,0.8001261034047918,25.243978562421184,89270725.0000,147610957.71238095,156754752.45250002,165804685.25,158561498.89039683,1,,0,
2008-06-16,31.54,31.79,31.34,31.62,25.30,4283300,31.5725,25.436021505376345,25.07596457938014,25.2359898798229,0.8001265022137888,25.26199399114485,135234489.2500,145430650.67666668,156873575.124127,158301109.9,156540827.72769845,1,,0,
2008-06-17,31.91,31.91,31.23,31.30,25.05,6054600,31.5875,25.538194888178914,24.99397763578275,25.538194888178914,0.8003194888178914,25.280091853035145,191249677.5000,148840389.8552381,157508275.70547622,165487951.1,156867521.3943651,1,,0,
2008-06-18,31.08,31.10,30.51,30.61,24.49,6427300,30.8250,24.88203201568115,24.409993466187522,24.866030708918657,0.8000653381247959,24.662014047696836,198121522.5000,152401338.90285715,157804515.63404766,165767459,156212232.03722224,1,,0,
2008-06-19,30.58,31.09,30.52,31.00,24.81,3948900,30.7975,24.882029032258068,24.425845161290326,24.473864516129037,0.8003225806451614,24.64793467741936,121616247.7500,149732486.7957143,157866348.7407143,147098532.4,155038366.0253175,1,,0,
2008-06-20,30.56,30.60,29.88,29.98,24.08,7441211,30.2550,24.577985323549036,23.99967978652435,24.545857238158774,0.8032021347565044,24.300880587058042,225133838.8050,151849437.7864286,158301989.44529763,174271155.161,153367859.02222222,1,,0,
2008-06-23,30.26,30.26,29.42,29.46,23.66,4620700,29.8500,24.302498302783437,23.62787508486083,24.302498302783437,0.803122878479294,23.973217922606928,137927895.0000,153629910.4054762,158491627.32029763,174809836.31100002,151727579.97460318,1,,0,
2008-06-24,29.51,29.78,29.03,29.58,23.76,4220200,29.4750,23.920649087221097,23.31821501014199,23.70377281947262,0.8032454361054767,23.67565922920893,124390395.0000,153982876.73880953,158701015.03954366,161437979.81100002,149807008.55396825,1,,0,
2008-06-25,29.78,30.27,29.47,29.80,23.93,6663400,29.8300,24.307419463087246,23.665003355704695,23.913939597315434,0.8030201342281879,23.954090604026845,198769222.0000,155635054.0807143,157974453.75184524,161567519.71100003,150591481.66507936,1,,0,
2008-06-26,29.22,29.52,28.58,29.10,23.37,4583300,29.1050,23.707298969072166,22.952391752577324,23.46637113402062,0.8030927835051547,23.374015463917527,133396946.5000,156925042.4854762,158213210.43438494,163923659.46100003,150643341.18095237,1,,0,
2008-06-27,28.28,28.93,28.28,28.61,22.98,9620200,28.5250,23.23702901083537,22.714938832576024,22.714938832576024,0.8032156588605383,22.911726668996856,274416205.0000,164231956.81880954,158807850.62089288,173780132.7,152476005.78015873,1,,0,
2008-06-30,29.33,29.33,28.21,28.48,22.87,4844800,28.8375,23.55256671348315,22.653184691011237,23.55256671348315,0.8030196629213483,23.157079529494382,139711920.0000,166407125.67595237,159058169.25184524,174136937.7,149692489.54999998,1,,0,
2008-07-01,27.99,28.75,27.67,28.12,22.58,8133700,28.1325,23.085881934566146,22.218655761024184,22.475611664295876,0.8029871977240398,22.590037339971552,228821315.2500,170875020.96166667,159771901.3917262,195023121.75,149482626.29999998,1,,0,
2008-07-02,28.31,28.60,27.74,27.81,22.33,15300200,28.1150,22.96432937792161,22.27379359942467,22.731474289823808,0.8029485796476088,22.57489931679252,430165123.0000,184840567.2354762,161192870.45125002,241302301.95,153069798.29206347,1,,0,
2008-07-03,27.96,28.60,27.59,28.05,22.53,3366100,28.0500,22.971764705882354,22.160524064171124,22.457711229946526,0.8032085561497326,22.53,94419105.0000,179243204.79500002,161040407.59708336,233506733.65,152920009.6095238,1,,0,
2008-07-07,27.97,28.25,27.12,27.73,22.27,5676500,27.7675,22.68761269383339,21.780108186080056,22.462744320230794,0.8031013342949873,22.300116300036063,157622213.7500,180957434.40738097,161325754.8460913,210147935.4,153817219.28809524,1,,0,
2008-07-08,27.54,28.45,27.54,28.45,22.85,4820600,27.9950,22.85,22.119121265377856,22.119121265377856,0.8031634446397189,22.484560632688932,134952697.0000,178808201.88357145,161629323.50482145,209196090.8,153644001.58968252,1,,0,
2008-07-09,28.42,28.43,27.50,27.85,22.37,6395900,28.0500,22.835874326750446,22.08886894075404,22.82784201077199,0.8032315978456014,22.53064631956912,179404995.0000,179124993.7407143,161634955.12386906,199312826.75,153135082.44285715,1,,0,
2008-07-10,27.63,27.88,26.91,27.36,21.97,4946700,27.4450,22.38755847953216,21.608651315789473,22.186809210526313,0.8029970760233918,22.038254751461988,135762181.5000,178193884.69309527,161786521.2092659,140432238.45,152091771.79999998,1,,0,
2008-07-11,26.75,27.25,26.31,26.79,21.52,7846800,26.7750,21.889511011571482,21.134423292273237,21.487868607689435,0.8032848077640911,21.50795072788354,210098070.0000,178830745.97880954,162316989.6616468,163568031.45,153512798.94285715,1,,0,
2008-07-14,26.91,27.18,26.53,26.65,21.40,4425800,26.8175,21.82559099437148,21.30363977485929,21.60878048780488,0.8030018761726079,21.534502814258914,118688891.5000,174246365.53833336,162471619.61799604,155781367,153784415.03015873,1,,0,
2008-07-15,26.29,27.13,25.93,26.65,21.40,6723900,26.5000,21.78544090056285,20.821838649155723,21.11091932457786,0.8030018761726079,21.27954971857411,178183350.0000,178480300.06214288,163014214.98704365,164427497.6,155210577.315873,1,,0,
2008-07-16,26.62,27.94,26.53,27.72,22.26,7217100,27.2025,22.43666666666667,21.304393939393943,21.37666666666667,0.8030303030303031,21.84443181818182,196323162.7500,181389284.51452383,163512388.3630357,167811131.15,155180202.49444443,1,,0,
2008-07-17,28.00,28.69,27.49,27.85,22.37,10352500,28.0075,23.044714542190306,22.080836624775582,22.490484739676837,0.8032315978456014,22.49650897666068,289947643.7500,186089187.6692857,164400925.33128968,198648223.6,157679115.87539682,1,,0,
2008-07-18,28.59,28.84,28.17,28.71,23.06,7046300,28.5775,23.16441657958899,22.62626959247649,22.963615464994774,0.8032044583768722,22.953575409265063,201365638.2500,186243669.37166667,164989592.2866468,196901737.25,158403698.43095237,1,,0,
2008-07-21,28.70,28.73,28.05,28.20,22.65,5850700,28.4200,23.075691489361706,22.529521276595748,23.051595744680853,0.8031914893617023,22.82670212765958,166276894.0000,188370366.81214288,165097444.08823413,206419337.75,159305492.065873,1,,0,
2008-07-22,28.06,28.95,27.90,28.95,23.25,6624900,28.4650,23.25,22.406735751295336,22.53523316062176,0.8031088082901554,22.860492227979275,188577778.5000,186629602.0357143,165582225.56045637,208498223.45,160207540.80396825,1,,0,
2008-07-23,28.81,29.85,28.67,29.51,23.70,9130400,29.2100,23.97305997966791,23.025381226702812,23.13781768891901,0.8031175872585563,23.45906472382243,266698984.0000,192761558.6547619,165910252.2787103,222573387.7,163141483.9031746,1,,0,
2008-07-24,29.50,29.50,28.52,28.88,23.19,8903300,29.1000,23.68784626038781,22.900927977839334,23.68784626038781,0.8029778393351801,23.366655124653743,259086030.0000,199175636.51190478,166225758.38188493,216401064.95,164618045.67579362,1,,0,
2008-07-25,28.78,29.01,28.31,28.43,22.83,9376801,28.6325,23.295754484699263,22.733637003165672,23.111058740766797,0.8030249736194162,22.992612557157933,268481254.6325,202495257.11345237,166263360.25939485,229824188.22649997,165976244.3445635,1,,0,
2008-07-28,28.46,28.46,27.71,27.76,22.29,5886500,28.0975,22.852067723342937,22.249852305475503,22.852067723342937,0.8029538904899135,22.560996938040343,165395933.7500,204019018.41107142,166050894.26435515,229647996.1765,166657839.23345238,1,,0,
2008-07-29,27.85,28.75,27.78,28.75,23.09,11027900,28.2825,23.09,22.31096347826087,22.367182608695654,0.8031304347826087,22.71453652173913,311896581.7500,205803798.2563095,166769672.74352184,254311756.8265,170018347.76916668,1,,0,
2008-07-30,28.89,29.17,28.33,28.72,23.07,7027900,28.7775,23.43147284122563,22.75672353760446,23.20655640668524,0.8032729805013928,23.116188196378832,202245392.2500,208781582.64916664,167074817.25046626,241421038.47649997,170061529.25853175,1,,0,
2008-07-31,28.40,29.01,28.40,28.53,22.91,7152500,28.5850,23.295446898002105,22.805608131791097,22.805608131791097,0.8030143708377147,22.954165790396075,204454212.5000,207621244.42297617,167150799.74252975,230494674.97649997,169737252.36170635,1,,0,
2008-08-01,28.61,28.79,27.97,28.25,22.69,8555400,28.4050,23.1237203539823,22.46510796460177,22.97914690265487,0.8031858407079646,22.814493805309734,243016137.0000,198709387.9467857,167321317.99252975,225401651.45,171170998.12757936,1,,0,
2008-08-04,28.44,28.68,28.13,28.46,22.86,6483800,28.4275,23.036711173576947,22.59493323963457,22.84393534785664,0.803232607167955,22.83389494026704,184318224.5000,202990298.39916664,167355080.60066468,229186109.6,170914536.80218256,1,,0,
