"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2003-09-25,20.82,20.91,20.36,20.660,13.320,3600453,20.6875,13.481181026137465,13.126582768635044,13.423155856727979,0.6447241045498548,13.337729912875123,74484371.4375,99019530.65845239,51216667.88485119,101670127.66650002,69233172.9011111,0,,1,
2003-09-26,20.61,20.72,20.54,20.550,13.250,1633635,20.6050,13.359610705596106,13.243552311435522,13.28868613138686,0.6447688564476886,13.285462287104624,33661049.1750,99330972.68964286,51143571.22979166,87319572.97350003,69574040.0779365,0,,1,
2003-09-29,20.68,20.79,20.57,20.770,13.390,763545,20.7025,13.402893596533461,13.261064034665383,13.331978815599422,0.6446798266730862,13.346484111699567,15807290.3625,97606798.09261905,51156285.12449405,71531678.84600003,69495288.31424603,0,,1,
2003-09-30,20.77,20.78,20.48,20.630,13.300,2793673,20.6650,13.3967038293747,13.203296170625304,13.390256907416385,0.6446921958313137,13.322564226854098,57731252.5450,98541151.8745238,51194061.28766865,58279516.210000016,69609080.88130952,0,,1,
2003-10-01,20.70,21.18,20.70,21.150,13.640,2845775,20.9325,13.659347517730495,13.349787234042552,13.349787234042552,0.6449172576832151,13.4997304964539,59569185.1875,97208204.90035714,51157179.530138895,48250629.74150003,70278878.64333333,0,,1,
2003-10-02,21.11,21.25,21.08,21.190,13.660,2235086,21.1575,13.698678621991505,13.589089193015573,13.608428504011325,0.6446436998584237,13.639049079754601,47288832.0450,93753242.83035715,51116040.55511905,42811521.86300002,70810202.95896825,0,,1,
2003-10-03,21.43,21.60,21.27,21.350,13.770,1857070,21.4125,13.931241217798593,13.718402810304447,13.821597189695549,0.6449648711943793,13.810310304449647,39764511.3750,90721778.73690476,50953557.77915675,44032214.30300002,71200784.53920636,0,,1,
2003-10-06,21.38,21.51,21.30,21.450,13.830,1691896,21.4100,13.868685314685317,13.733286713286715,13.784867132867134,0.6447552447552448,13.804209790209791,36223493.3600,86630657.83785714,50690429.50157738,48115454.90250002,71304952.86353175,0,,1,
2003-10-07,21.31,21.59,21.26,21.580,13.920,837326,21.4350,13.926450417052827,13.713586654309546,13.745838739573678,0.6450417052826691,13.826468952734015,17948082.8100,83107753.70571429,50295801.857152775,40158820.95550002,71309006.4504762,0,,1,
2003-10-08,21.59,21.65,21.47,21.550,13.890,1105226,21.5650,13.95445475638051,13.83843619489559,13.915781902552203,0.6445475638051044,13.899668213457076,23834198.6900,80942054.48761904,49798870.39288691,33011823.656000026,71481237.7979365,0,,1,
2003-10-09,21.79,21.81,21.57,21.600,13.930,2748469,21.6925,14.065430555555555,13.910652777777777,14.052532407407407,0.6449074074074074,13.989653935185187,59621163.7825,79432879.03738096,49697567.35765874,35478290.00350002,71638265.67928572,0,,1,
2003-10-10,21.60,21.69,21.58,21.600,13.930,2757830,21.6175,13.988041666666668,13.917101851851852,13.93,0.6449074074074074,13.941285879629628,59617390.0250,78760936.32857144,49696792.845327385,39448865.73350002,71809597.35285714,0,,1,
2003-10-13,21.80,21.96,21.73,21.940,14.150,1917917,21.8575,14.162898814949862,14.014562443026435,14.059708295350957,0.6449407474931631,14.096792388331814,41920870.8275,73354246.80904762,49565532.42043651,40588341.22700003,71281047.46757938,0,,1,
2003-10-14,21.96,22.09,21.86,22.070,14.240,3367657,21.9950,14.252904395106478,14.104503851381965,14.169025826914362,0.6452197553239691,14.191608518350701,74071615.7150,74316945.41071428,49702464.26950397,51813047.80800003,71883132.92944445,0,,1,
2003-10-15,22.26,22.27,21.90,22.020,14.200,2198258,22.1125,14.361217075386014,14.122615803814718,14.354768392370575,0.644868301544051,14.259650317892827,48608980.0250,70460219.33845238,49310004.91800595,56768004.075000025,71449615.9056746,0,,1,
2003-10-16,22.02,22.13,21.93,22.040,14.210,7781663,22.0300,14.268026315789475,14.139078947368423,14.197105263157898,0.6447368421052633,14.203552631578951,171430035.8900,75286398.4322619,49880247.60780754,79129778.49650002,73576732.84511906,0,,1,
2003-10-17,22.01,22.04,21.73,21.850,14.090,3811570,21.9075,14.212521739130432,14.01261784897025,14.193176201372996,0.6448512585812356,14.127078947368421,83501969.7750,65664312.377261914,49957174.67847222,83906694.44650003,74750229.41551587,0,,1,
2003-10-20,21.85,21.92,21.70,21.860,14.090,1655191,21.8325,14.128673376029278,13.986870997255261,14.083554437328456,0.6445562671546203,14.072274702653248,36136957.5075,62365414.03761905,49947249.48627976,82749911.78250003,74488985.26146825,0,,1,
2003-10-21,21.96,21.96,21.75,21.850,14.090,3413354,21.8800,14.160933638443934,14.025514874141875,14.160933638443934,0.6448512585812356,14.109345537757436,74684185.5200,61410053.300476186,50036949.246438496,82872425.74350002,75385901.15206349,0,,1,
2003-10-22,21.56,21.70,21.43,21.540,13.890,10442803,21.5575,13.993175487465182,13.819066852367689,13.902896935933148,0.6448467966573816,13.901284818941505,225120725.6725,66225703.77416667,50749322.779007934,118174774.87300003,78633082.85686508,0,,1,
2003-10-23,21.39,21.81,21.39,21.690,13.980,2906499,21.5700,14.057344398340247,13.786639004149377,13.786639004149377,0.644536652835408,13.902655601659749,62693183.4300,63986635.48369046,50752226.49847222,96427404.38100003,79329409.84829365,0,,1,
2003-10-24,21.56,21.68,21.44,21.660,13.970,1062239,21.5850,13.982899353647277,13.828107109879966,13.90550323176362,0.6449676823638043,13.921627423822716,22928428.8150,61531590.596904755,50661267.36986111,84312696.18900003,78820872.39793651,0,,1,
2003-10-27,21.68,21.95,21.56,21.660,13.970,7609837,21.7125,14.157040627885504,13.90550323176362,13.982899353647277,0.6449676823638043,14.003860803324102,165228585.8625,67796711.3915476,51221245.66592262,110131021.86000004,79728163.28146826,0,,1,
2003-10-28,21.88,21.94,21.65,21.940,14.150,2154778,21.8525,14.149999999999999,13.962967183226983,14.111303555150409,0.6449407474931631,14.093567684594348,47087286.2450,69286235.005,51059167.56320436,104611642.00500003,79156241.11670634,0,,1,
2003-10-29,21.80,22.03,21.80,21.970,14.170,2229790,21.9000,14.208698224852073,14.060355029585802,14.060355029585802,0.6449704142011835,14.12485207100592,48832401.0000,68862480.1695238,50947667.96082342,69353977.07050002,79270876.96813491,0,,1,
2003-10-30,22.04,22.20,21.92,22.000,14.190,2497936,22.0400,14.318999999999999,14.1384,14.2158,0.645,14.215800000000002,55054509.4400,68647495.61011904,50955780.92935516,67826242.27250002,77529548.6277381,0,,1,
2003-10-31,22.12,22.13,22.03,22.060,14.220,1427568,22.0850,14.265122393472348,14.200661831368995,14.258676337262013,0.6446056210335449,14.23611514052584,31527839.2800,67896972.14511906,50992410.06576389,69546124.36550003,75337137.36980158,0,,1,
2003-11-03,22.12,22.36,22.08,22.290,14.380,2653794,22.2125,14.425159264244057,14.244522207267835,14.270327501121582,0.6451323463436519,14.33000224315837,58947399.2250,68810442.99511905,51107575.545228176,48289887.038000025,75134956.08781746,0,,1,
2003-11-04,22.24,22.29,22.15,22.180,14.300,1507608,22.2150,14.370919747520288,14.280658250676286,14.33868349864743,0.6447249774571686,14.322565374211,33491511.7200,68680348.63130952,51029911.65631945,45570732.13300002,73763164.81190476,0,,1,
2003-11-05,22.16,22.19,21.94,22.130,14.270,2739601,22.1050,14.308689561680978,14.147483054676911,14.289344780840489,0.6448260280162675,14.253879349299595,60558880.1050,70709434.21678571,51109609.582281746,47916027.95400002,74130130.40583333,0,,1,
2003-11-06,22.16,22.24,21.96,22.240,14.340,2705236,22.1500,14.340000000000002,14.159460431654676,14.28841726618705,0.6447841726618705,14.281969424460433,59920977.4000,72427852.25059524,51059437.27505953,48889321.54600002,74290296.53472222,0,,1,
2003-11-07,22.25,22.31,22.00,22.000,14.190,3149149,22.1400,14.389949999999999,14.190000000000001,14.35125,0.645,14.2803,69722158.8600,72908852.01619047,50855049.00861111,56528185.46200003,75081084.08503969,0,,1,
2003-11-10,22.07,22.07,21.92,22.030,14.200,3743456,22.0225,14.22578302315025,14.129096686336815,14.22578302315025,0.6445755787562415,14.19516568315933,82440259.7600,73995655.33690476,51039713.05785714,61226757.56900003,75711448.8847619,0,,1,
2003-11-11,21.88,22.03,21.88,21.950,14.160,1074679,21.9350,14.211608200455581,14.114842824601366,14.114842824601366,0.6451025056947608,14.15032346241458,23573083.8650,73121951.19583333,50967893.2296627,59243071.99800001,75138238.24075398,0,,1,
2003-11-12,22.04,22.13,21.98,22.120,14.270,1363765,22.0675,14.27645117540687,14.179683544303796,14.218390596745024,0.6451175406871609,14.236131329113924,30094884.1375,71027821.12071429,50831193.11290675,53150272.80450003,74760325.23019843,0,,1,
2003-11-13,22.12,22.12,21.98,22.050,14.220,1315235,22.0675,14.265142857142857,14.174857142857142,14.265142857142857,0.6448979591836734,14.231285714285715,29023948.3625,70095200.56535713,50735878.60847222,46970866.99700002,75105426.63289683,0,,1,
2003-11-14,22.08,22.09,21.72,21.770,14.040,2112160,21.9150,14.246375746440057,14.007753789618743,14.239926504363806,0.6449242076251723,14.133514010105653,46287986.4000,64136055.35154763,50793129.569186516,42284032.50500002,75547539.63575396,0,,1,
2003-11-17,21.55,21.73,21.53,21.710,14.000,5485974,21.6300,14.01289728235836,13.883924458774759,13.896821741133119,0.6448641179180101,13.94841087056656,118661617.6200,65810324.296547614,51024752.33085317,49528304.07700002,76299719.92813492,0,,1,
2003-11-18,21.78,21.81,21.46,21.460,13.840,3697266,21.6275,14.065722273998135,13.84,14.046374650512583,0.6449207828518173,13.948024231127679,79962620.4150,67897260.6254762,51184823.77567461,60806211.387000024,76869838.94543651,0,,1,
2003-11-19,21.51,21.63,21.36,21.620,13.940,932661,21.5300,13.946447733580017,13.772358926919518,13.869074930619796,0.6447733580018501,13.881970397779833,20080191.3300,65297070.42595239,51138073.78744048,58803272.82550003,76257737.89623015,0,,1,
2003-11-20,21.53,21.69,21.40,21.430,13.820,2343109,21.5125,13.98767148856743,13.800653289780684,13.884489034064398,0.6448903406439571,13.873203453103127,50406132.3625,56977327.88738095,51248730.39355158,63079709.62550002,74431450.26198412,0,,1,
2003-11-21,21.51,21.59,21.45,21.560,13.900,1747324,21.5275,13.919341372912804,13.829081632653063,13.867764378478666,0.6447124304267162,13.879046846011134,37615517.4100,55783153.31500001,51221219.99894841,61345215.82750003,73226198.11833332,0,,1,
2003-11-24,21.76,21.80,21.68,21.760,14.030,1653466,21.7500,14.055790441176471,13.978419117647059,14.030000000000001,0.6447610294117647,14.023552389705882,35962885.5000,56403841.72857144,51147052.86034722,44805469.40350003,72318320.99464285,0,,1,
2003-11-25,21.76,21.92,21.72,21.880,14.110,3934989,21.8200,14.13579524680073,14.006819012797074,14.032614259597807,0.6448811700182815,14.071307129798903,85861459.9800,52624454.78178571,51253097.68139882,45985237.31650002,73250712.95432541,0,,1,
2003-11-26,22.04,22.04,21.81,22.010,14.190,1164348,21.9750,14.209341208541568,14.06105860972285,14.209341208541568,0.6447069513857336,14.167435256701499,25586547.3000,51600610.07011905,51101115.90544643,47086508.51050003,72831214.38924603,0,,1,
2003-11-28,22.05,22.08,21.95,21.980,14.170,1085395,22.0150,14.234467697907188,14.150659690627842,14.21512738853503,0.6446769790718835,14.192563694267514,23894970.9250,50413113.39988095,51125858.176656745,41784276.22300003,72605581.81464285,0,,1,
2003-12-01,22.10,22.25,22.07,22.230,14.330,1461687,22.1625,14.34289248762933,14.226860098965362,14.246198830409357,0.6446243814664867,14.286487854251012,32394638.1375,49334071.90928572,51214169.492876984,40740100.368500024,71729924.13992064,0,,1,
2003-12-02,22.16,22.29,22.12,22.160,14.290,4230357,22.1825,14.373831227436824,14.264205776173288,14.290000000000001,0.6448555956678701,14.304509250902528,93839894.1525,52301312.6175,51382531.89285714,52315502.09900002,71317175.86432539,0,,1,
2003-12-03,22.32,22.32,22.12,22.120,14.270,1877517,22.2200,14.39902350813743,14.27,14.39902350813743,0.6451175406871609,14.334511754068716,41718427.7400,51480885.40392858,51468648.018511906,43486895.65100002,70337702.3786508,0,,1,
2003-12-04,22.16,22.24,22.09,22.180,14.300,857772,22.1675,14.33868349864743,14.241974752028854,14.287105500450856,0.6447249774571686,14.291940937781785,19014660.8100,50791511.55107143,51492749.31099206,42172518.35300003,68700839.34007937,0,,1,
2003-12-05,22.15,22.15,21.97,22.000,14.190,1218668,22.0675,14.286750000000001,14.17065,14.286750000000001,0.645,14.233537500000002,26892956.0900,49188372.3122619,51526656.12375,42772115.38600002,67668520.07825397,0,,1,
2003-12-08,21.94,22.24,21.94,22.200,14.320,1123209,22.0800,14.345801801801805,14.152288288288291,14.152288288288291,0.6450450450450451,14.242594594594598,24800454.7200,47515966.47035714,51512593.96882936,41253278.70250002,66961957.736190476,0,,1,
2003-12-09,22.19,22.24,21.97,22.010,14.190,4363013,22.1025,14.338282598818717,14.164211721944568,14.30604725124943,0.6447069513857336,14.24963539300318,96433494.8325,48787934.85,51823354.176746026,41771998.83850002,67043221.96785715,0,,1,
2003-12-10,22.12,22.12,21.81,21.890,14.110,1097959,21.9850,14.258254910918227,14.058433074463222,14.258254910918227,0.6445865692096847,14.171235724074918,24138628.6150,46011666.700238094,51878582.75077381,38256039.01350002,66256086.12190476,0,,1,
2003-12-11,22.00,22.20,21.93,22.140,14.280,3172182,22.0675,14.318699186991871,14.144552845528457,14.189701897018972,0.6449864498644987,14.233238482384827,70002126.2850,48222573.48214286,52114886.72456349,48453532.10850002,64899590.4956746,0,,1,
2003-12-12,22.16,22.27,22.12,22.200,14.320,4802123,22.1875,14.365153153153155,14.2683963963964,14.2941981981982,0.6450450450450451,14.311936936936938,106547104.0625,51863155.38333333,52461537.238710314,64384361.703000024,65735973.9715873,0,,1,
2003-12-15,22.65,22.65,22.09,22.150,14.280,3041373,22.3850,14.60234762979684,14.241318284424379,14.60234762979684,0.6446952595936795,14.431503386004517,68081134.6050,53723021.39488095,52663054.910625,73040497.68000002,64759480.43289682,0,,1,
2003-12-16,22.08,22.34,22.08,22.340,14.410,3181543,22.2100,14.41,14.242291853178157,14.242291853178157,0.6450313339301701,14.326145926589078,70662070.0300,54883692.04392856,52813872.484454356,67886212.71950002,64768715.2759127,0,,1,
2003-12-17,22.33,22.33,22.14,22.260,14.360,1644351,22.2650,14.405157232704402,14.282587601078166,14.405157232704402,0.6451033243486073,14.36322551662174,36611475.0150,50976542.39607143,52857333.53070437,70380781.99950002,60817059.689960316,0,,1,
2003-12-18,22.29,22.48,22.21,22.460,14.480,3727690,22.3600,14.492894033837933,14.318824577025824,14.37040071237756,0.6447016918967052,14.415529830810328,83351148.4000,51137900.87154762,53086997.80407738,73050586.42250003,60466858.51154762,0,,1,
2003-12-19,22.37,22.43,22.29,22.390,14.530,1825538,22.3700,14.555958016971864,14.465104957570345,14.517020991514071,0.648950424296561,14.517020991514071,40837285.0600,52126333.90630952,53155257.143839285,59908622.62200002,59611152.54424603,0,,1,
2003-12-22,22.25,22.53,22.25,22.510,14.600,1724044,22.3850,14.612972012438915,14.431363838294091,14.431363838294091,0.6486006219458018,14.518924922256774,38592724.9400,51563790.69571428,53180907.69609127,54010940.689000025,58255607.45242064,0,,1,
2003-12-23,22.53,22.62,22.49,22.550,14.630,1846231,22.5475,14.675414634146343,14.59107317073171,14.617024390243904,0.6487804878048781,14.628378048780489,41627893.4725,51754856.2225,53290296.12170635,48204105.37750002,57174881.67373016,0,,1,
2003-12-24,22.61,22.61,22.49,22.550,14.630,978235,22.5650,14.668926829268292,14.59107317073171,14.668926829268292,0.6487804878048781,14.639731707317074,22073872.7750,51093474.66416667,53314103.095496036,45296584.92950003,56342968.99654762,0,,1,
2003-12-26,22.59,22.59,22.54,22.540,14.620,115166,22.5650,14.652431233362911,14.620000000000001,14.652431233362911,0.6486246672582077,14.636215616681456,2598720.7900,47128582.32178571,53271101.780833334,29146099.40750003,55849916.16503968,0,,1,
2003-12-29,22.53,22.85,22.53,22.850,14.820,2196410,22.6900,14.82,14.612455142231948,14.612455142231948,0.6485776805251641,14.716227571115974,49836542.9000,48283344.01702382,53431744.81257936,30945950.975500025,56390063.03071429,0,,1,
2003-12-30,22.89,22.89,22.76,22.890,14.850,4979122,22.8575,14.85,14.765661861074705,14.85,0.6487549148099606,14.828915465268675,113810281.1150,52565025.454642855,53740776.37501984,45989462.21050002,57280206.34134921,0,,1,
2003-12-31,22.89,22.98,22.80,22.840,14.820,2225725,22.8775,14.910840630472855,14.794045534150614,14.852443082311733,0.648861646234676,14.844332311733801,50919023.6875,53447139.05226191,53910190.66589286,47847688.25350002,57142902.19055556,0,,1,
2004-01-02,22.88,23.08,22.72,22.810,14.790,2713611,22.8725,14.965067952652348,14.731644015782551,14.835387987724683,0.6483998246383166,14.830524989039898,62067067.5975,51934147.31154762,54092670.61541666,55846327.21800002,57377477.358055554,0,,1,
2004-01-05,22.89,23.02,22.83,22.990,14.920,2382524,22.9325,14.939469334493255,14.816163549369291,14.855102218355805,0.6489778164419312,14.882683775554588,54637231.6300,52549328.44916666,54259335.80664683,66254029.386000015,57613552.2827381,0,,1,
2004-01-06,22.96,23.02,22.73,22.980,14.910,1533496,22.9225,14.935953002610965,14.747793733681462,14.897023498694518,0.6488250652741514,14.872692558746735,35151562.0600,53317752.31821429,54303185.50061508,63317033.21800002,57596537.50019842,0,,1,
2004-01-07,23.02,23.02,22.87,23.000,14.920,6827076,22.9775,14.932973913043478,14.83566956521739,14.932973913043478,0.648695652173913,14.905404347826089,156869138.7900,59507094.351547614,54869855.25047619,71928804.75300002,59801633.62686508,0,,1,
2004-01-08,23.08,23.18,22.96,23.080,14.970,1369307,23.0750,15.034861351819757,14.892166377816292,14.97,0.6486135181975736,14.966756932409012,31596759.0250,59830727.889880955,54958777.01676588,68064351.82050002,59924848.870277785,0,,1,
2004-01-09,22.88,23.21,22.77,23.000,14.920,7664649,22.9650,15.05622608695652,14.7708,14.84215652173913,0.648695652173913,14.897295652173913,176018664.2850,63620497.863809526,55595070.02896826,90854671.15800002,61772428.24333333,0,,1,
2004-01-12,23.10,23.10,22.98,23.100,14.980,1009420,23.0700,14.98,14.902181818181818,14.98,0.6484848484848484,14.960545454545453,23287319.4000,63579959.329761915,55632546.49373016,84584688.71200001,61195760.45563493,0,,1,
2004-01-13,22.98,23.14,22.81,22.980,14.910,2654612,22.9775,15.013812010443864,14.799699738903392,14.91,0.6488250652741514,14.908377937336816,60996347.2300,63151112.70809523,55717852.52751984,89753645.74600002,61498545.795357145,0,,1,
2004-01-14,23.18,23.20,23.00,23.160,15.030,2688730,23.1350,15.0559585492228,14.92616580310881,15.042979274611401,0.6489637305699483,15.013775906735754,62203768.5500,61039525.3027381,55853789.87506945,70820571.69800003,61310167.26892857,0,,1,
2004-01-15,23.54,23.54,23.22,23.360,15.150,10522375,23.4150,15.26673801369863,15.059203767123288,15.26673801369863,0.6485445205479452,15.185669948630139,246381410.6250,69530014.6370238,56459172.26048611,113777502.01800004,64449412.1990873,0,,1,
2004-01-16,23.63,23.63,23.38,23.430,15.200,1944523,23.5175,15.329748186086213,15.167562953478447,15.329748186086213,0.6487409304310713,15.25676483141272,45730319.6525,68342788.42857143,56580264.81604166,87719833.09150001,62454178.60801588,0,,1,
2004-01-20,23.78,23.79,23.34,23.400,15.180,4651853,23.5775,15.432999999999998,15.141076923076922,15.42651282051282,0.6487179487179486,15.295147435897434,109679064.1075,71822197.43297619,56975977.53315476,104998182.03300002,62869688.04186508,0,,1,
2004-01-21,23.45,23.79,23.36,23.750,15.410,4062719,23.5875,15.435953684210526,15.156951578947368,15.215347368421051,0.6488421052631579,15.304563157894737,95829384.4125,72416399.14785714,57199964.493263885,111964789.46950002,63817186.881626986,0,,1,
2004-01-22,23.79,23.92,23.75,23.750,15.410,2897754,23.8025,15.520303157894737,15.41,15.435953684210526,0.6488421052631579,15.444064210526317,68973789.5850,73756232.69666666,57300710.27304564,113318793.67650004,63726545.676309526,0,,1,
2004-01-23,23.91,23.91,23.57,23.630,15.330,5283236,23.7550,15.511650444350403,15.291074904782057,15.511650444350403,0.6487515869657215,15.411093948370716,125503271.1800,77894830.13666667,57701269.82211309,89143165.78750002,62145316.23992063,0,,1,
2004-01-26,23.65,23.98,23.58,23.960,15.540,2829270,23.7925,15.552971619365609,15.293539232053423,15.338939899833056,0.6485809682804674,15.43136268781302,67315406.4750,79118045.04154761,57693110.12780754,93460183.15200002,62218684.85968254,0,,1,
2004-01-27,23.85,23.97,23.75,23.800,15.440,1515636,23.8425,15.550285714285712,15.407563025210083,15.472436974789915,0.6487394957983192,15.467571428571427,36136551.3300,79787696.40130952,57629499.907271825,78751680.59650002,62428337.598015875,0,,1,
2004-01-28,23.79,23.96,23.30,23.370,15.160,4769359,23.6050,15.542729995721011,15.114591356439881,15.432451861360718,0.6486949080017116,15.312443303380402,112580719.1950,85024934.42059524,57771649.05532738,82101947.55300002,61592657.17472222,0,,1,
2004-01-29,23.42,23.58,23.28,23.570,15.290,9110323,23.4625,15.296487059821809,15.101875265167587,15.192694102672892,0.6487059821807383,15.220264106915574,213750953.3875,92830382.53904763,58560439.300218254,111057380.31350002,64238112.20873016,0,,1,
2004-01-30,23.54,23.70,23.44,23.580,15.300,6241637,23.5650,15.377862595419845,15.209160305343511,15.274045801526716,0.648854961832061,15.290267175572518,147084175.9050,94414853.71952382,59017868.1640873,115373561.25850002,65797664.1913492,0,,1,
2004-02-02,23.60,23.90,23.59,23.720,15.390,1323610,23.7025,15.506787521079263,15.305653456998316,15.312141652613832,0.6488195615514335,15.378645657672854,31372866.0250,93484084.30702381,59007889.688025795,108185053.16850002,65421765.08952381,0,,1,
2004-02-03,23.67,23.78,23.63,23.750,15.410,2216734,23.7075,15.429465263157896,15.33213894736842,15.358092631578948,0.6488421052631579,15.382424210526315,52553221.3050,93031044.00738095,59170277.652152784,111468387.16350003,65755501.31214286,0,,1,
2004-02-04,23.58,23.71,23.54,23.550,15.280,2573195,23.5950,15.383813163481955,15.273511677282379,15.299464968152868,0.6488322717622081,15.309197452229302,60714536.0250,93320439.45476191,59218326.50377976,101095150.52950002,65783551.102619044,0,,1,
2004-02-05,23.67,23.67,23.46,23.540,15.270,5517508,23.5850,15.354328802039083,15.218105352591333,15.354328802039083,0.6486830926083262,15.299190739167376,130130426.1800,97843242.50809523,59590837.63243056,84371045.08800003,67317502.12579365,0,,1,
2004-02-06,23.59,23.95,23.58,23.940,15.530,4892901,23.7650,15.536487050960735,15.296466165413534,15.302953216374268,0.6487050960735171,15.416476608187134,116279792.2650,95910416.48309524,59967366.203998014,78210168.36000001,68201961.04896826,0,,1,
2004-02-09,23.87,23.97,23.84,23.840,15.470,1442718,23.8800,15.55435822147651,15.470000000000002,15.489467281879197,0.6489093959731544,15.49595637583893,34452105.8400,96046385.37904762,60027184.58765873,78826016.32300003,67797693.24642856,0,,1,
2004-02-10,23.81,23.96,23.80,23.920,15.520,5066082,23.8725,15.545953177257523,15.442140468227423,15.448628762541803,0.648829431438127,15.489180602006687,120940042.5450,93423593.86761905,60444968.01281746,92503380.57100002,68610675.52714285,0,,1,
2004-02-11,23.95,24.33,23.83,24.280,15.750,8248486,24.0975,15.78243410214168,15.458093080724877,15.535934925864908,0.6486820428336079,15.631615527182866,198767891.3850,101779811.58119047,61000876.153234124,120114051.64300004,70457145.87039682,0,,1,
2004-02-12,24.36,24.36,24.17,24.240,15.730,2117210,24.2825,15.807871287128712,15.684575082508251,15.807871287128712,0.6489273927392739,15.75757941419142,51411151.8250,101323373.70476191,61106174.30996031,104370196.77200003,70899019.965,0,,1,
2004-02-13,24.36,24.38,24.15,24.190,15.690,4071710,24.2700,15.813236874741628,15.664055394791237,15.800264572137246,0.6486151302190988,15.741889210417527,98820401.7000,103067022.90238094,61401897.34690476,100878318.65900002,71989901.1961508,0,,1,
2004-02-17,24.36,24.49,24.29,24.370,15.810,3371845,24.3775,15.887849815346739,15.758100123102174,15.803512515387771,0.6487484612228149,15.814865613459173,82197151.4875,95248724.84821428,61589169.05558532,110427327.78850003,72833920.29337302,0,,1,
2004-02-18,24.42,24.43,24.22,24.240,15.730,2639092,24.3275,15.853296204620461,15.717021452145213,15.84680693069307,0.6489273927392739,15.786781146864687,64202510.6300,96128352.99,61779670.31697421,99079821.40550002,73118277.82083333,0,,1,
2004-02-19,24.44,24.44,24.19,24.230,15.720,2058827,24.3250,15.856244325216675,15.69404869995873,15.856244325216675,0.6487825010317788,15.781634337598021,50080966.7750,93290348.35511905,61895109.65289683,69342436.48350003,72029696.06138888,0,,1,
2004-02-20,24.23,24.29,24.05,24.170,15.680,2357520,24.1850,15.757848572610675,15.602151427389327,15.718924286305338,0.6487381050889532,15.689731071576336,57016621.2000,91442121.5354762,62074347.75176587,70463530.35850003,71665473.85162699,0,,1,
2004-02-23,24.36,24.36,24.10,24.170,15.680,1799056,24.2475,15.803260239966901,15.634588332643775,15.803260239966901,0.6487381050889532,15.730277203144395,43622610.3600,90234922.5247619,62159108.17428572,59423972.09050002,72039163.04257937,0,,1,
2004-02-24,24.15,24.19,23.91,24.070,15.620,3774372,24.0800,15.697872870793521,15.516169505608643,15.671915247195681,0.6489405899459909,15.626489405899463,90886877.7600,88586522.83809523,62452937.329880945,61161917.34500003,72681714.5568254,0,,1,
2004-02-25,23.96,24.19,23.96,24.180,15.680,3570522,24.0725,15.686484698097603,15.537336641852772,15.537336641852772,0.6484698097601324,15.610289495450788,85951390.8450,89473950.6652381,62729422.294434525,65511693.38800003,73448950.64309523,0,,1,
2004-02-26,24.15,24.21,24.03,24.200,15.700,779927,24.1475,15.706487603305787,15.589710743801655,15.667561983471078,0.6487603305785125,15.66594008264463,18833287.2325,88649985.7082143,62768461.35876985,59262157.47950003,73177052.25789681,0,,1,
2004-02-27,24.27,24.35,24.16,24.260,15.740,933893,24.2600,15.798392415498762,15.675119538334705,15.746488046166528,0.6488046166529265,15.739999999999998,22656244.1800,84367867.85035713,62729922.49098214,52390082.07550003,72173794.86424604,0,,1,
2004-03-01,24.28,24.49,24.28,24.430,15.850,1466367,24.3700,15.888927548096605,15.752681129758495,15.752681129758495,0.648792468276709,15.8110724519034,35735363.7900,75890935.01238096,62597323.754434526,50812632.76150002,72334887.18948413,0,,1,
2004-03-02,24.44,24.48,24.31,24.310,15.770,2630593,24.3850,15.880279720279718,15.77,15.854331550802137,0.6487042369395309,15.818652817770463,64147010.3050,71941546.17428571,62784693.230367064,45464659.27050002,72973808.44948412,0,,1,
2004-03-03,24.31,24.52,24.27,24.450,15.860,1878502,24.3875,15.905406952965237,15.743239263803684,15.769186094069534,0.6486707566462169,15.819458077709616,45811967.5250,72629122.43619049,62949677.12660714,37436774.60650002,73186781.9318254,0,,1,
2004-03-04,24.49,24.56,24.45,24.520,15.910,1432372,24.5050,15.935954323001633,15.864579934747146,15.89053425774878,0.6488580750407831,15.900267128874392,35100275.8600,71798029.79595238,63051303.48815477,40690172.33200003,72254407.03829366,0,,1,
2004-03-05,24.46,24.85,24.46,24.730,16.040,3448212,24.6250,16.11783259199353,15.864876668014558,15.864876668014558,0.6486049332794177,15.971896482005661,84912220.5000,72950300.48523809,63327170.4032639,53141367.59600003,72940022.7963889,0,,1,
2004-03-08,24.80,24.80,24.58,24.600,15.960,1070245,24.6950,16.089756097560976,15.947024390243904,16.089756097560976,0.6487804878048781,16.021634146341466,26429700.2750,68012170.6802381,63386473.84445436,51280234.89300002,73057721.83551587,0,,1,
