"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2003-08-12,28.55,28.59,28.370,28.590,19.950,42200,28.5250,19.95,19.796484784889824,19.922088142707242,0.6977964323189927,19.904643231899268,1203755.0000,3155473.9404761903,3331428.951388889,2288154.1,3648821.726190476,1,,0,
2003-08-13,28.70,28.70,28.050,28.180,19.670,491700,28.4075,20.032966643009228,19.579258339247698,20.032966643009228,0.6980127750177432,19.82879790631654,13967967.7500,3499416.6904761903,3382149.3055555555,4356590.05,3850252.8333333335,1,,0,
2003-08-14,28.30,28.30,27.930,28.160,19.650,60200,28.1725,19.74769176136364,19.489506392045456,19.74769176136364,0.6977982954545455,19.658722478693186,1695984.5000,3491985.3571428573,3384469.3075396824,4404066.35,3829667.1904761903,1,,0,
2003-08-15,28.29,28.30,28.100,28.100,19.610,16100,28.1975,19.749572953736653,19.61,19.74259430604982,0.697864768683274,19.678041814946617,453979.7500,3472329.0595238097,3365352.191468254,4037874.25,3773975.765873016,1,,0,
2003-08-18,28.20,28.36,28.150,28.290,19.740,80400,28.2500,19.788844114528104,19.6423117709438,19.677200424178157,0.6977730646871687,19.712089077412514,2271300.0000,3555384.773809524,3370664.3581349207,3918597.4,3750122.384920635,1,,0,
2003-08-19,28.30,28.32,27.970,28.140,19.640,62900,28.1825,19.765628997867804,19.52135039090263,19.751670220326936,0.6979388770433547,19.669662402274344,1772679.2500,3560217.0714285714,3371758.3412698414,4032382.25,3647811.6507936507,1,,0,
2003-08-20,28.00,28.13,27.960,28.060,19.580,33200,28.0375,19.628845331432643,19.510220955096223,19.538132573057734,0.6977904490377762,19.564299714896652,930845.0000,3438379.3571428573,3370467.831349206,1424957.7,3643427.9682539683,1,,0,
2003-08-21,28.13,28.15,27.800,27.900,19.470,79100,27.9950,19.644462365591398,19.40021505376344,19.630505376344082,0.6978494623655913,19.53629569892473,2214404.5000,3493120.023809524,3372220.4246031744,1528641.7,3513783.5912698414,1,,0,
2003-08-22,27.98,27.98,27.450,27.480,19.180,75200,27.7225,19.528981077147016,19.15906113537118,19.528981077147016,0.697962154294032,19.3492558224163,2084732.0000,3553089.404761905,3375816,1854792.15,3527280.448412698,1,,0,
2003-08-25,27.50,27.70,27.500,27.680,19.320,675600,27.5950,19.33395953757225,19.19436416184971,19.19436416184971,0.6979768786127167,19.26067196531792,18643182.0000,4329096.452380952,3443428.488095238,5129168.55,3762066.5912698414,1,,0,
2003-08-26,27.65,27.79,27.410,27.700,19.330,63600,27.6375,19.392805054151626,19.127628158844768,19.2951083032491,0.6978339350180506,19.286385379061375,1757745.0000,4254552.761904762,3447564.261904762,5126181.7,3748586.6071428573,1,,0,
2003-08-27,27.70,27.72,27.570,27.720,19.340,131100,27.6775,19.34,19.23534632034632,19.326046176046177,0.6976911976911977,19.310348124098127,3628520.2500,4020555.511904762,3457992.0803571427,5665716.75,3769949.476190476,1,,0,
2003-08-28,27.55,27.75,27.510,27.740,19.360,91500,27.6375,19.366979091564527,19.19948089401586,19.22739726027397,0.6979091564527757,19.288464311463592,2528831.2500,4092881.619047619,3460742.8432539683,5728602.1,3690632.273809524,1,,0,
2003-08-29,27.60,27.88,27.600,27.820,19.410,78300,27.7250,19.451861969805893,19.25650611071172,19.25650611071172,0.6976994967649173,19.34371854780733,2170867.5000,4113966.0476190476,3466877.35515873,5745829.2,3617041.5992063493,1,,0,
2003-09-02,27.82,28.30,27.820,28.240,19.710,139400,28.0450,19.751876770538242,19.416862606232293,19.416862606232293,0.6979461756373937,19.573900495750706,3909473.0000,4204984.214285715,3477917.898809524,2799087.4,3620931.011904762,1,,0,
2003-09-03,28.33,28.33,28.100,28.130,19.630,182300,28.2225,19.769566299324566,19.60906505510132,19.769566299324566,0.6978314966228226,19.69454941343761,5144961.7500,3616289.904761905,3492564.8700396824,3476530.75,3663222.3412698414,1,,0,
2003-09-04,28.20,28.22,27.910,28.200,19.680,214500,28.1325,19.69395744680851,19.477617021276597,19.68,0.6978723404255319,19.632893617021278,6034421.2500,3840507.869047619,3507322.714285714,3957710.95,3691199.98015873,1,,0,
2003-09-05,28.20,28.33,28.050,28.130,19.630,131300,28.1775,19.769566299324566,19.574173480270176,19.678848204763597,0.6978314966228226,19.663146996089587,3699705.7500,3844027.761904762,3518657.1180555555,4191885.85,3624936.5396825396,1,,0,
2003-09-08,28.33,28.73,28.240,28.630,19.980,260800,28.4825,20.0497869367796,19.707830946559554,19.770639189661196,0.6978693677960182,19.877064268250088,7428236.0000,4128296,3546268.1944444445,5243359.55,3503362.51984127,1,,0,
2003-09-09,28.75,28.80,28.530,28.720,20.040,250300,28.7000,20.095821727019498,19.907423398328692,20.060933147632312,0.6977715877437326,20.026044568245126,7183610.0000,4361565.988095238,3571688.4910714286,5898186.95,3565529.51984127,1,,0,
2003-09-10,28.68,28.99,28.680,28.760,20.070,264200,28.7775,20.230504172461753,20.014172461752434,20.014172461752434,0.6978442280945758,20.082212273991654,7603015.5000,4587057.952380952,3599486.715277778,6389797.7,3651857.234126984,1,,0,
2003-09-11,28.95,29.03,28.810,28.920,20.180,164700,28.9275,20.256756569847855,20.103243430152144,20.200933609958504,0.6977869986168741,20.185233402489626,4764359.2500,4756610.535714285,3616890.5168650793,6135785.3,3696639.5714285714,1,,0,
2003-09-12,28.86,28.98,28.670,28.980,20.220,146700,28.8725,20.22,20.003706004140785,20.136273291925463,0.6977225672877846,20.14499482401656,4235595.7500,4293164.25,3629987.0714285714,6242963.3,3743124.8214285714,1,,0,
2003-09-15,29.00,29.05,28.710,28.900,20.170,204400,28.9150,20.27468858131488,20.037394463667823,20.239792387543254,0.697923875432526,20.18046885813149,5910226.0000,4493842.416666667,3650987.2956349207,5939361.3,3798508.734126984,1,,0,
2003-09-16,28.90,29.08,28.860,29.080,20.290,145500,28.9800,20.29,20.13649931224209,20.164408528198074,0.6977303988995873,20.22022696011004,4216590.0000,4673014.333333333,3658857.785714286,5345957.3,3754232.5595238097,1,,0,
2003-09-17,29.15,29.15,28.950,29.010,20.240,70800,29.0650,20.337676663219582,20.198138572905894,20.337676663219582,0.6976904515684247,20.278372974836266,2057802.0000,4662847.761904762,3664973.1944444445,4236914.6,3722947.277777778,1,,0,
2003-09-18,29.15,29.26,29.010,29.110,20.310,89900,29.1325,20.414654757815185,20.240230161456545,20.337907935417384,0.6976983854345585,20.325698213672275,2619011.7500,4703149.30952381,3670656.785714286,3807845.1,3566019.130952381,1,,0,
2003-09-19,29.00,29.02,28.680,28.790,20.150,108800,28.8725,20.310976033344915,20.073011462313307,20.29697811740188,0.699895797151789,20.20774140326503,3141328.0000,4808410.404761905,3672386.337301587,3588991.55,3575829.7817460317,1,,0,
2003-09-22,28.60,28.62,28.270,28.400,19.880,166500,28.4725,20.034,19.788999999999998,20.02,0.7,19.93075,4740671.2500,4928708.821428572,3688836.8571428573,3355080.6,3629144.8253968256,1,,0,
2003-09-23,28.46,28.67,28.420,28.640,20.050,84500,28.5475,20.07100209497207,19.89598463687151,19.9239874301676,0.7000698324022346,19.985243540502797,2412263.7500,4944305.571428572,3693531.119047619,2994215.35,3610711.773809524,1,,0,
2003-09-24,28.65,28.65,28.070,28.130,19.690,124700,28.3750,20.053981514397446,19.648002132954144,20.053981514397446,0.6999644507643087,19.861491290437257,3538362.5000,4225028.452380952,3701865.072420635,3290327.45,3648692.9007936507,1,,0,
2003-09-25,28.04,28.19,27.850,27.940,19.560,102300,28.0050,19.735017895490337,19.496993557623476,19.630007158196133,0.7000715819613457,19.605504652827488,2864911.5000,4277750.666666667,3704296.945436508,3339507.4,3671073.51984127,1,,0,
2003-09-26,27.90,27.90,27.670,27.810,19.460,64000,27.8200,19.522977346278317,19.362035239122616,19.522977346278317,0.6997482919813016,19.466997482919812,1780480.0000,4189748.75,3673810.501984127,3067337.8,3672339.884920635,1,,0,
2003-09-29,27.86,27.99,27.660,27.940,19.560,120000,27.8625,19.595003579098066,19.36397995705082,19.50399427344309,0.7000715819613457,19.505744452397995,3343500.0000,4228542.5,3669508.2132936507,2787903.55,3671887.1071428573,1,,0,
2003-09-30,27.87,28.02,27.700,27.810,19.460,199900,27.8500,19.60694714131607,19.383027687882056,19.501984897518877,0.6997482919813016,19.48798993167925,5567215.0000,4390273.333333333,3636912.04265873,3418893.8,3718876.7103174604,1,,0,
2003-10-01,28.00,28.36,27.920,28.310,19.810,124000,28.1475,19.844987636877423,19.537096432356055,19.59307665135994,0.6997527375485693,19.696290180148353,3490290.0000,4370312.238095238,3646440.0496031744,3409279.3,3760640.0833333335,1,,0,
2003-10-02,28.38,28.56,28.280,28.500,19.950,79400,28.4300,19.992,19.796,19.866,0.7,19.901,2257342.0000,4232806.535714285,3640343.755952381,3287765.4,3771169.964285714,1,,0,
2003-10-03,28.85,28.85,28.300,28.370,19.860,230400,28.5925,20.196016919280932,19.810997532604866,20.196016919280932,0.7000352485019387,20.015757842791682,6587712.0000,4259153.714285715,3622175.748015873,4249211.8,3843034.3293650793,1,,0,
2003-10-06,28.40,28.40,28.190,28.260,19.780,85400,28.3125,19.877990092002833,19.731004953998585,19.877990092002833,0.699929228591649,19.81674628450106,2417887.5000,4198114.75,3622352.706349206,4064089.3,3821397.3055555555,1,,0,
2003-10-07,28.08,28.25,28.020,28.240,19.770,268000,28.1475,19.777000708215297,19.615984419263455,19.65798866855524,0.700070821529745,19.7052434490085,7543530.0000,4203604.94047619,3636243.8075396824,4459352.3,3840740.984126984,1,,0,
2003-10-08,28.20,28.24,28.040,28.090,19.660,50900,28.1425,19.76498398006408,19.62500533997864,19.73698825204699,0.6998932004271983,19.696744393022428,1432453.2500,3929740.3333333335,3633566.864087302,4047784.95,3834227.742063492,1,,0,
2003-10-09,28.37,28.40,28.050,28.130,19.690,170000,28.2375,19.878990401706368,19.63400284393886,19.85799146818344,0.6999644507643087,19.76524617845717,4800375.0000,3796281.261904762,3639859.5069444445,4556391.55,3868909.9444444445,1,,0,
2003-10-10,28.18,28.19,28.030,28.060,19.640,66200,28.1150,19.730990734141127,19.619002138275125,19.7239914468995,0.6999287241625088,19.67849607982894,1861213.0000,3658036.2023809524,3591424.3303571427,3611091.75,3856706.8928571427,1,,0,
2003-10-13,28.15,28.30,28.050,28.140,19.700,84200,28.1600,19.812011371712863,19.63699360341151,19.707000710732054,0.7000710732054015,19.714001421464108,2371072.0000,3569249.3571428573,3585914.967261905,3601728.65,3787276.765873016,1,,0,
2003-10-14,28.21,28.25,28.000,28.180,19.720,177600,28.1600,19.76898509581263,19.594038325053226,19.740993612491128,0.6997870830376153,19.706004258339245,5001216.0000,3525963.1666666665,3594842.5089285714,3093265.85,3837263.646825397,1,,0,
2003-10-15,28.35,28.36,28.000,28.120,19.680,58700,28.2075,19.847965860597437,19.59601706970128,19.840967283072544,0.6998577524893314,19.741237553342817,1655780.2500,3404019.845238095,3579396.5962301586,3137931.25,3849787.746031746,1,,0,
2003-10-16,28.00,28.30,28.000,28.270,19.790,93600,28.1425,19.811001061195615,19.600990449239475,19.600990449239475,0.7000353731871242,19.700745489918642,2634138.0000,3431464.4166666665,3560614.263888889,2704683.85,3883232.3174603176,1,,0,
2003-10-17,28.20,28.30,27.910,27.950,19.560,54600,28.0900,19.804937388193203,19.53200715563506,19.734955277280857,0.6998211091234346,19.65797495527728,1533714.0000,3379783.5714285714,3474584.5833333335,2639184.05,3881049.984126984,1,,0,
2003-10-20,28.04,28.11,27.840,28.090,19.660,67600,28.0200,19.673997864008545,19.4850266998932,19.62500533997864,0.6998932004271983,19.611007475970094,1894152.0000,3320394.238095238,3457927.3293650793,2543800.05,3855728,1,,0,
2003-10-21,28.13,28.46,28.100,28.350,19.840,189800,28.2600,19.916980599647268,19.665044091710758,19.686038800705468,0.6998236331569665,19.777015873015873,5363748.0000,3350064.5595238097,3470693.238095238,2616306.45,3923964.4682539683,1,,0,
2003-10-22,28.15,28.15,27.440,27.590,19.310,275300,27.8325,19.7019391083726,19.205016310257342,19.7019391083726,0.6998912649510692,19.479723631750634,7662287.2500,3600065.6785714286,3429358.306547619,3817607.85,4032486.884920635,1,,0,
2003-10-23,27.45,27.92,27.450,27.870,19.510,273600,27.6725,19.545001794043777,19.215984930032292,19.215984930032292,0.7000358808754934,19.371742913527093,7571196.0000,3792105.369047619,3439715.2668650793,4805019.45,4115410.0912698414,1,,0,
2003-10-24,27.80,27.97,27.590,27.950,19.560,378100,27.8275,19.573996422182468,19.308064400715562,19.455026833631482,0.6998211091234346,19.474271914132377,10521577.7500,4156708.523809524,3470274.744047619,6602592.2,4229670.650793651,1,,0,
2003-10-27,28.03,28.08,27.840,27.880,19.510,63400,27.9575,19.649956958393116,19.48200860832138,19.614967718794837,0.6997847919655668,19.564233321377333,1772505.5000,4156328.785714286,3457949.532738095,6578262.9,4122211.015873016,1,,0,
2003-10-28,27.90,28.16,27.820,28.100,19.670,73100,27.9950,19.712000000000003,19.474000000000004,19.530000000000005,0.7000000000000001,19.596500000000002,2046434.5000,4094563.761904762,3448716.9712301586,5914800.2,4138662.626984127,1,,0,
2003-10-29,28.05,28.09,27.840,28.020,19.610,80900,28.0000,19.65899000713776,19.48402569593148,19.630995717344753,0.6998572448251249,19.596002855103496,2265200.0000,3937324.9523809524,3432615.3125,4835382.75,4147188.111111111,1,,0,
2003-10-30,28.15,28.15,27.640,27.760,19.430,134600,27.9250,19.702971902017293,19.346008645533143,19.702971902017293,0.6999279538904899,19.54548811239193,3758705.0000,3950106.619047619,3438298.121031746,4072884.55,4175134.3571428573,1,,0,
2003-10-31,27.80,28.12,27.800,28.000,19.600,302600,27.9300,19.684,19.46,19.46,0.7000000000000001,19.551000000000002,8451618.0000,4245072.142857143,3455169.26984127,3658892.6,4031389.527777778,1,,0,
2003-11-03,28.15,28.15,27.920,27.920,19.540,127400,28.0350,19.7009670487106,19.54,19.7009670487106,0.6998567335243552,19.620483524355297,3571659.0000,4101450.5714285714,3464945.4007936507,4018723.3,4067037.384920635,1,,0,
2003-11-04,27.84,27.87,27.650,27.740,19.420,86100,27.7750,19.511009372746937,19.3569935111752,19.490007209805334,0.7000720980533526,19.44450252343187,2391427.5000,4100190.5714285714,3462433.7757936507,4087721.9,4047444.361111111,1,,0.05,
2003-11-05,27.60,27.97,27.600,27.710,19.390,68200,27.7200,19.571934319740166,19.313027787802238,19.313027787802238,0.6997473836160231,19.396997473836162,1890504.0000,3830998.8571428573,3464613.831349206,4012782.7,4054299.9325396824,1,,0.1,
2003-11-06,27.85,27.93,27.560,27.850,19.490,42900,27.7975,19.54598563734291,19.28705206463196,19.490000000000002,0.6998204667863556,19.45325942549372,1192512.7500,3819573.119047619,3445336.2956349207,3499544.25,4036959.8134920634,1,,0.15,
2003-11-07,27.94,27.96,27.570,27.600,19.320,98400,27.7675,19.572,19.299,19.558,0.7,19.43725,2732322.0000,3721094.404761905,3437044.654761905,2355685.05,4034811.206349206,1,,0.2,
2003-11-10,27.59,27.60,27.350,27.390,19.170,113500,27.4825,19.316976998904714,19.142004381161012,19.309978094194964,0.6998904709748084,19.23473986856517,3119263.7500,3781001.5833333335,3444292.9871031744,2265206,4065216.1071428573,1,,0.25,
2003-11-11,27.45,27.55,27.310,27.450,19.210,64500,27.4400,19.279981785063754,19.11202550091075,19.21,0.6998178506375228,19.203001821493626,1769880.0000,3752373.3928571427,3446727.1537698414,2140896.5,3871595.6666666665,1,,0.3,
2003-11-12,27.68,28.00,27.520,27.960,19.570,235300,27.7900,19.59799713876967,19.26203147353362,19.374020028612303,0.699928469241774,19.451012160228903,6538987.0000,3825600.5833333335,3465182.6398809524,3070593.1,3948468.722222222,1,,0.35,
2003-11-13,28.25,28.83,28.200,28.610,20.020,163200,28.4725,20.1739461726669,19.73310031457532,19.768088081090525,0.6997553303040894,19.923783642083187,4646712.0000,3968025.904761905,3477347.2708333335,3761432.95,4015020.027777778,0,,0.4,
2003-11-14,28.95,29.25,28.910,29.030,20.320,1251500,29.0350,20.473992421632794,20.236004133654838,20.26400275576989,0.6999655528763348,20.32349982776438,36337302.5000,5572938.5,3618209.3978174604,10482429.05,4555750.226190476,0,,0.45,
2003-11-17,28.85,28.96,28.670,28.940,20.260,189200,28.8550,20.274001382170006,20.070981340704908,20.19699378023497,0.7000691085003455,20.20049412577747,5459366.0000,5759874.30952381,3635120.8581349207,10950449.5,4614269.063492063,0,,0.5,
2003-11-18,29.00,29.12,28.750,28.770,20.140,128200,28.9100,20.385012165450124,20.125999304831424,20.301007994438653,0.700034758428919,20.23800486618005,3706262.0000,5846165.261904762,3643530.2529761903,11337725.9,4658323.301587301,0,,0.55,
2003-11-19,28.90,29.12,28.770,29.070,20.350,87400,28.9650,20.385001719986242,20.139989680082557,20.230994152046783,0.7000343997248022,20.276496388028896,2531541.0000,5711298.261904762,3649562.7589285714,10536236.7,4663357.214285715,0,,0.6,
2003-11-20,28.95,29.02,28.600,28.690,20.080,125500,28.8150,20.31096549320321,20.01700941094458,20.26197281282677,0.6998954339491112,20.16748692924364,3616282.5000,5518631.369047619,3660041.6428571427,10330150.8,4687667.53968254,0,,0.65,
2003-11-21,28.70,28.70,28.250,28.340,19.840,571000,28.4975,20.092025405786874,19.776993648553283,20.092025405786874,0.7000705716302047,19.95026111503176,16272072.5000,5932958.821428572,3714285.76984127,6317104.8,4650030.880952381,0,,0.7,
2003-11-24,28.50,28.82,28.500,28.800,20.160,88300,28.6550,20.174,19.95,19.95,0.7,20.0585,2530236.5000,5552418.761904762,3698987.373015873,5731278.9,4662292.650793651,0,,0.75,
2003-11-25,28.80,28.80,28.500,28.660,20.060,535800,28.6900,20.157990230286114,19.9480111653873,20.157990230286114,0.6999302163293789,20.08099790648988,15372102.0000,6200018.595238095,3753727.390873016,8064446.9,4848698.71031746,0,,0.8,
2003-11-26,28.75,28.75,28.310,28.660,20.060,138300,28.6175,20.122993719469644,19.81502442428472,20.122993719469644,0.6999302163293789,20.030252965806,3957800.2500,6291036.011904762,3671245.225198413,8349698.75,4871380.757936508,0,,0.85,
2003-11-28,28.68,28.68,28.550,28.600,20.020,39700,28.6275,20.075999999999997,19.985,20.075999999999997,0.7,20.03925,1136511.7500,6237288.952380952,3669934.6180555555,7853744.6,4854962.412698412,0,,0.9,
2003-12-01,28.85,29.09,28.720,29.060,20.340,183000,28.9300,20.36099793530626,20.10202339986235,20.193014452856158,0.69993117687543,20.249008947006192,5294190.0000,6310407.285714285,3687950.2291666665,5658168.1,4876942.047619048,0,,0.95,
2003-12-02,28.97,29.18,28.970,29.080,20.350,517100,29.0500,20.419979367262723,20.273022696011004,20.273022696011004,0.6997936726272352,20.329006189821186,15021755.0000,6623270.952380952,3741112.337301587,8156471.8,5033716.543650794,0,,1,
2003-12-03,29.30,29.39,29.100,29.150,20.400,273400,29.2350,20.567958833619212,20.36500857632933,20.504974271012006,0.6998284734133791,20.45948542024014,7992849.0000,6833803.80952381,3758209.9444444445,6680621.2,5064802.698412699,0,,1,
2003-12-04,29.20,29.23,28.970,29.200,20.440,109600,29.1500,20.461000000000002,20.279,20.44,0.7000000000000001,20.405000000000005,3194840.0000,6872061.547619048,3762813.3521825396,6528029.15,5056788.956349206,0,,1,
2003-12-05,29.14,29.15,28.900,28.980,20.280,88900,29.0425,20.398964803312634,20.224016563147,20.391966873706007,0.6997929606625259,20.32373706004141,2581878.2500,6904984.130952381,3767838.8462301586,6817102.45,4979862.642857143,0,,1,
2003-12-08,29.00,29.22,28.910,29.200,20.440,184400,29.0825,20.454,20.237000000000002,20.3,0.7000000000000001,20.357750000000003,5362813.0000,7103569.857142857,3785423.671626984,6830827.05,4950961.103174604,0,,1,
2003-12-09,29.27,29.30,29.010,29.080,20.350,302800,29.1650,20.50395460797799,20.301014442916095,20.482960797799176,0.6997936726272352,20.40948246217332,8831162.0000,7393990.80952381,3814668.7430555555,5592708.45,4970455.492063492,0,,1,
2003-12-10,28.90,29.09,28.790,28.880,20.210,96800,28.9150,20.35695637119114,20.147018698060943,20.22399584487535,0.6997922437673131,20.23449272853186,2798972.0000,7378738.821428572,3820869.3601190476,4553933.05,4939258.869047619,0,,1,
2003-12-11,28.90,29.36,28.900,29.240,20.470,159900,29.1000,20.554008207934334,20.231976744186046,20.231976744186046,0.7000683994528043,20.371990424076607,4653090.0000,7516034.535714285,3824417.651785714,4845583.05,4945885.761904762,0,,1,
2003-12-12,29.39,29.39,29.150,29.330,20.530,99300,29.3150,20.571997954312987,20.404006137061028,20.571997954312987,0.6999659052165018,20.51950051142175,2910979.5000,7343272.273809524,3826958.151785714,4911403.3,4898278.674603174,0,,1,
2003-12-15,29.47,29.55,29.200,29.280,20.490,108100,29.3750,20.67894467213115,20.434016393442626,20.622961065573772,0.6997950819672132,20.55648053278689,3175437.5000,7273211.583333333,3833458.5228174604,4473928.2,4881752.444444444,0,,1,
2003-12-16,28.80,29.40,28.800,29.390,20.570,109500,29.0975,20.576998979244642,20.15706022456618,20.15706022456618,0.6998979244641035,20.36527985709425,3186176.2500,5694586.523809524,3841818.7668650793,3344931.05,4899663.146825396,0,,1,
2003-12-17,29.45,29.45,29.250,29.450,20.610,87900,29.4000,20.61,20.470033955857385,20.61,0.699830220713073,20.575008488964347,2584260.0000,5557676.714285715,3846929.481150794,3301988.65,4899111.531746032,0,,1,
2003-12-18,29.52,29.67,29.370,29.670,20.770,616600,29.5575,20.77,20.559989888776542,20.66499494438827,0.7000337040781934,20.691246208291204,18225154.5000,6249052.547619048,3915880.2529761903,6016401.55,5138537.349206349,0,,1,
2003-12-19,29.70,29.70,29.360,29.520,20.730,392000,29.5700,20.85640243902439,20.617642276422764,20.85640243902439,0.7022357723577236,20.765111788617887,11591440.0000,6680476.30952381,3956689.7668650793,7752493.65,5247279.71031746,0,,1,
2003-12-22,29.60,29.65,29.380,29.510,20.730,230000,29.5350,20.828346323280243,20.638678414096912,20.793222636394443,0.7024737377160284,20.7475618434429,6793050.0000,6831750.952380952,3938688.314484127,8476016.15,5316816,0,,1,
2003-12-23,29.50,29.58,29.470,29.530,20.740,128400,29.5200,20.77511683034203,20.697859803589573,20.718929901794787,0.7023366068405013,20.7329766339316,3790368.0000,6237384.071428572,3947339.576388889,8596854.5,5320816.087301588,0,,1,
2003-12-24,29.55,29.70,29.500,29.620,20.800,59400,29.5925,20.856178257933827,20.715732613099256,20.7508440243079,0.7022282241728561,20.780688723835247,1757794.5000,6200601.119047619,3947080.1299603176,8431561.4,5303242.801587301,0,,1,
2003-12-26,29.68,29.73,29.630,29.700,20.860,35200,29.6850,20.88107070707071,20.810835016835018,20.845952861952863,0.7023569023569024,20.84946464646465,1044912.0000,5518353.976190476,3943159.899801587,4995512.9,5291567.119047619,0,,1,
2003-12-29,29.85,30.00,29.760,29.940,21.030,121800,29.8875,21.072144288577153,20.90356713426854,20.966783567134268,0.7024048096192385,20.99312374749499,3640297.5000,5503234.797619048,3953133.179563492,3405284.4,5296278.19047619,0,,1,
2003-12-30,30.07,30.08,29.960,30.020,21.080,157500,30.0325,21.12213191205863,21.037868087941376,21.115109926715526,0.7021985343104598,21.088777481678886,4730118.7500,5674358.94047619,3962647.956349206,2992698.15,5282990.948412699,0,,1,
2003-12-31,30.10,30.18,30.000,30.150,21.180,221400,30.1075,21.20107462686567,21.07462686567164,21.144875621890545,0.7024875621890546,21.150144278606962,6665800.5000,5739673.726190476,3979267.552579365,3567784.65,5333395.876984127,0,,1,
2004-01-02,30.20,30.44,30.120,30.220,21.220,628700,30.2450,21.374480476505624,21.14978160158835,21.205956320317668,0.7021839841164791,21.23755459960291,19015031.5000,5929829.75,4043791.407738095,7019232.05,5599390.948412699,0,,1,
2004-01-05,30.40,30.50,30.140,30.360,21.320,191500,30.3500,21.418313570487484,21.165507246376812,21.348089591567852,0.7022397891963109,21.312977602108038,5812025.0000,5825980.988095238,4059112.9990079366,7972654.65,5587078.456349206,0,,1,
2004-01-06,30.47,30.48,30.310,30.450,21.390,289300,30.4275,21.411073891625616,21.291655172413794,21.404049261083742,0.7024630541871921,21.37419458128079,8802675.7500,6093020.785714285,4087935.948412698,9005130.3,5688424.301587301,0,,1,
2004-01-07,30.45,30.64,30.310,30.640,21.520,262300,30.5100,21.52,21.28822454308094,21.386553524804174,0.7023498694516971,21.42869451697128,8002773.0000,6351158.630952381,4104765.0317460317,9659661.15,5695713.873015873,0,,1,
2004-01-08,30.70,30.70,30.320,30.510,21.430,225100,30.5575,21.563454605047525,21.296545394952474,21.563454605047525,0.7023926581448705,21.463363651261883,6878493.2500,6423333.880952381,4125223.554563492,9702199.7,5782158.952380952,0,,1,
2004-01-09,30.48,30.49,30.200,30.320,21.300,153400,30.3725,21.419426121372034,21.215699208443272,21.41240105540897,0.7025065963060686,21.33688159630607,4659141.5000,6224666.238095238,4075867.9851190476,6831021.7,5779917.150793651,0,,1,
2004-01-12,30.40,30.40,30.140,30.270,21.260,109900,30.3025,21.35130492236538,21.168695077634624,21.35130492236538,0.7023455566567559,21.282826230591347,3330244.7500,6249964.94047619,4029782.621031746,6334665.65,5803235.115079365,0,,1,
2004-01-13,30.38,30.39,30.050,30.140,21.170,342500,30.2400,21.345597213005973,21.106785003317853,21.338573324485733,0.7023888520238886,21.24023888520239,10357200.0000,6521589.226190476,4064167.60515873,6645570.5,5929999.051587301,0,,1,
2004-01-14,30.10,30.35,30.050,30.310,21.290,395500,30.2025,21.318096337842295,21.107373804025073,21.142494226327944,0.7024084460574067,21.214491092048828,11945088.7500,6951784.904761905,4108696.179563492,7434033.65,6040219.253968254,0,,1,
2004-01-15,30.50,30.50,30.100,30.390,21.340,139800,30.3725,21.417242513984863,21.136360644948997,21.417242513984863,0.7022046725896677,21.327711418229683,4246075.5000,7002767.666666667,4108814.5446428573,6907550.1,6081335.051587301,0,,1,
2004-01-16,30.30,30.48,30.300,30.460,21.390,186600,30.3850,21.404044648719633,21.27764281024294,21.27764281024294,0.7022324359816152,21.33733256730138,5669841.0000,7121037.416666667,4122164.6081349207,7109690,6129520.813492063,0,,1,
2004-01-20,30.60,30.65,30.360,30.360,21.320,380200,30.4925,21.52364953886693,21.32,21.488537549407116,0.7022397891963109,21.413046772068512,11593248.5000,7550036.869047619,4162111.038690476,8762290.75,6289195.964285715,0,,1,
2004-01-21,30.60,30.89,30.360,30.870,21.680,222100,30.6800,21.69404599935212,21.321827016520892,21.490379008746356,0.70229996760609,21.54656300615484,6814028.0000,7006649.892857143,4178115.1180555555,8053656.35,6367289.234126984,0,,1,
2004-01-22,31.00,31.06,30.850,30.930,21.720,216100,30.9600,21.811290009699324,21.663821532492726,21.769156159068867,0.7022308438409312,21.74106692531523,6690456.0000,6773269.702380952,4186188.5257936507,7002729.8,6388348.091269841,0,,1,
2004-01-23,31.10,31.10,30.660,30.780,21.620,178900,30.9100,21.844769330734245,21.53571150097466,21.844769330734245,0.7024041585445094,21.711312540610788,5529799.0000,6713114.892857143,4193394.9523809524,7259474.5,6354499.071428572,0,,1,
2004-01-26,30.85,31.26,30.800,31.170,21.890,667100,31.0200,21.953205004812318,21.63015720243824,21.66527109400064,0.7022778312479948,21.7846583253128,20693442.0000,7518023.178571428,4258088.313492063,10264194.7,6562788.69047619,0,,1,
2004-01-27,31.30,31.30,30.930,30.970,21.750,161400,31.1250,21.981756538585728,21.721908298353245,21.981756538585728,0.7022925411688731,21.858855343881174,5023575.0000,7673536.535714285,4270910.416666667,8950260,6475518.805555556,0,,1,
